,date,time,steps,heart_rate
185040,2020-08-15,02:44,0,61
185048,2020-08-15,02:46,0,64
185056,2020-08-15,02:48,0,62
185064,2020-08-15,02:50,0,61
185072,2020-08-15,02:52,0,61
185080,2020-08-15,02:54,0,63
185088,2020-08-15,02:56,0,61
185096,2020-08-15,02:58,0,74
185104,2020-08-15,03:00,0,65
185112,2020-08-15,03:02,0,72
185120,2020-08-15,03:04,0,72
185128,2020-08-15,03:06,0,68
185136,2020-08-15,03:08,0,68
185144,2020-08-15,03:10,0,63
185152,2020-08-15,03:12,0,62
185160,2020-08-15,03:14,0,65
185168,2020-08-15,03:16,0,66
185176,2020-08-15,03:18,0,58
185184,2020-08-15,03:20,0,60
185192,2020-08-15,03:22,0,65
185200,2020-08-15,03:24,0,64
185208,2020-08-15,03:26,0,65
185216,2020-08-15,03:28,0,60
185224,2020-08-15,03:30,0,62
185232,2020-08-15,03:32,0,63
185240,2020-08-15,03:34,0,65
185248,2020-08-15,03:36,0,65
185256,2020-08-15,03:38,0,63
185264,2020-08-15,03:40,0,63
185272,2020-08-15,03:42,0,65
185280,2020-08-15,03:44,0,65
185288,2020-08-15,03:46,0,62
185296,2020-08-15,03:48,0,65
185304,2020-08-15,03:50,0,63
185312,2020-08-15,03:52,0,63
185320,2020-08-15,03:54,0,65
185328,2020-08-15,03:56,0,64
185336,2020-08-15,03:58,0,66
185344,2020-08-15,04:00,0,67
185352,2020-08-15,04:02,0,63
185360,2020-08-15,04:04,0,69
185368,2020-08-15,04:06,0,65
185376,2020-08-15,04:08,0,65
185384,2020-08-15,04:10,0,64
185392,2020-08-15,04:12,0,64
185400,2020-08-15,04:14,0,67
185408,2020-08-15,04:16,0,68
185416,2020-08-15,04:18,0,67
185424,2020-08-15,04:20,0,67
185432,2020-08-15,04:22,0,66
185440,2020-08-15,04:24,0,68
185448,2020-08-15,04:26,0,66
185456,2020-08-15,04:28,0,65
185464,2020-08-15,04:30,0,65
185472,2020-08-15,04:32,0,68
185480,2020-08-15,04:36,0,61
185488,2020-08-15,04:38,0,65
185496,2020-08-15,04:40,0,62
185504,2020-08-15,04:42,0,66
185512,2020-08-15,04:44,0,71
185520,2020-08-15,04:46,0,66
185528,2020-08-15,04:48,0,68
185536,2020-08-15,04:50,0,58
185544,2020-08-15,04:52,0,62
185552,2020-08-15,04:54,0,71
185560,2020-08-15,04:56,0,65
185568,2020-08-15,04:58,0,63
185576,2020-08-15,05:00,0,66
185584,2020-08-15,05:02,0,67
185592,2020-08-15,05:04,0,62
185600,2020-08-15,05:06,0,61
185608,2020-08-15,05:08,0,71
185616,2020-08-15,05:10,0,68
185624,2020-08-15,05:12,0,60
185632,2020-08-15,05:14,0,61
185640,2020-08-15,05:16,0,68
185648,2020-08-15,05:18,0,64
185656,2020-08-15,05:20,0,67
185664,2020-08-15,05:22,0,64
185672,2020-08-15,05:24,0,67
185680,2020-08-15,05:26,0,64
185688,2020-08-15,05:28,0,62
185696,2020-08-15,05:30,0,118
185704,2020-08-15,05:32,0,61
185712,2020-08-15,05:34,0,63
185720,2020-08-15,05:36,0,64
185728,2020-08-15,05:38,0,65
185736,2020-08-15,05:40,0,65
185744,2020-08-15,05:42,0,63
185752,2020-08-15,05:44,0,60
185760,2020-08-15,05:46,0,61
185768,2020-08-15,05:48,0,61
185776,2020-08-15,05:50,0,65
185784,2020-08-15,05:52,0,85
185792,2020-08-15,05:54,0,62
185800,2020-08-15,05:56,0,69
185808,2020-08-15,05:58,0,63
185816,2020-08-15,06:00,0,70
185824,2020-08-15,06:02,0,63
185832,2020-08-15,06:04,0,65
185840,2020-08-15,06:06,0,68
185848,2020-08-15,06:08,0,66
185856,2020-08-15,06:10,0,70
185864,2020-08-15,06:12,0,73
185872,2020-08-15,06:14,0,68
185880,2020-08-15,06:16,0,71
185888,2020-08-15,06:20,0,61
185896,2020-08-15,06:22,0,61
185904,2020-08-15,06:24,0,71
185912,2020-08-15,06:26,0,66
185920,2020-08-15,06:28,0,69
185928,2020-08-15,06:30,0,105
185936,2020-08-15,06:32,0,67
185944,2020-08-15,06:34,0,65
185952,2020-08-15,06:36,0,66
185960,2020-08-15,06:38,0,54
185968,2020-08-15,06:40,0,63
185976,2020-08-15,06:42,0,62
185984,2020-08-15,06:44,0,59
185992,2020-08-15,06:46,0,57
186000,2020-08-15,06:48,0,64
186008,2020-08-15,06:50,0,60
186016,2020-08-15,06:52,0,63
186024,2020-08-15,06:54,0,66
186032,2020-08-15,06:56,0,60
186040,2020-08-15,06:58,0,65
186048,2020-08-15,07:00,0,66
186056,2020-08-15,07:02,0,68
186064,2020-08-15,07:04,0,63
186072,2020-08-15,07:06,0,66
186080,2020-08-15,07:08,0,56
186088,2020-08-15,07:10,0,65
186096,2020-08-15,07:12,0,62
186104,2020-08-15,07:14,0,62
186112,2020-08-15,07:16,0,65
186120,2020-08-15,07:18,0,63
186128,2020-08-15,07:20,0,68
186136,2020-08-15,07:22,0,68
186144,2020-08-15,07:24,0,66
186152,2020-08-15,07:26,0,70
186160,2020-08-15,07:28,0,69
186168,2020-08-15,07:30,0,68
186176,2020-08-15,07:32,0,71
186184,2020-08-15,07:34,0,65
186192,2020-08-15,07:36,0,69
186200,2020-08-15,07:38,0,73
186208,2020-08-15,07:40,0,69
186216,2020-08-15,07:42,0,60
186224,2020-08-15,07:44,0,59
186232,2020-08-15,07:46,0,63
186240,2020-08-15,07:48,0,66
186248,2020-08-15,07:50,0,61
186256,2020-08-15,07:52,0,68
186264,2020-08-15,07:54,0,85
186272,2020-08-15,07:56,0,57
186280,2020-08-15,07:58,0,65
186288,2020-08-15,08:00,0,64
186296,2020-08-15,08:02,0,56
186304,2020-08-15,08:04,0,61
186312,2020-08-15,08:06,0,61
186320,2020-08-15,08:08,0,58
186328,2020-08-15,08:10,0,60
186336,2020-08-15,08:12,0,63
186344,2020-08-15,08:14,0,61
186352,2020-08-15,08:16,0,115
186360,2020-08-15,08:18,0,67
186368,2020-08-15,08:20,0,57
186376,2020-08-15,08:22,0,60
186384,2020-08-15,08:24,0,59
186392,2020-08-15,08:26,0,83
186400,2020-08-15,08:28,0,56
186408,2020-08-15,08:30,0,64
186416,2020-08-15,08:32,0,61
186424,2020-08-15,08:34,0,59
186432,2020-08-15,08:36,0,68
186440,2020-08-15,08:38,0,64
186448,2020-08-15,08:40,0,65
186456,2020-08-15,08:42,0,68
186464,2020-08-15,08:44,0,68
186472,2020-08-15,08:46,0,63
186480,2020-08-15,08:48,0,66
186488,2020-08-15,08:50,0,70
186496,2020-08-15,08:52,0,67
186504,2020-08-15,08:54,0,60
186512,2020-08-15,08:56,0,62
186520,2020-08-15,08:58,0,62
186528,2020-08-15,09:00,0,61
186536,2020-08-15,09:02,0,63
186544,2020-08-15,09:04,0,60
186552,2020-08-15,09:06,0,61
186560,2020-08-15,09:08,0,55
186568,2020-08-15,09:10,0,100
186576,2020-08-15,09:12,0,59
186584,2020-08-15,09:14,0,60
186592,2020-08-15,09:16,0,65
186600,2020-08-15,09:18,0,58
186608,2020-08-15,09:20,0,59
186616,2020-08-15,09:22,0,59
186624,2020-08-15,09:24,0,56
186632,2020-08-15,09:26,0,61
186640,2020-08-15,09:28,0,67
186655,2020-08-15,09:30,12,87
186656,2020-08-15,09:32,0,64
186665,2020-08-15,09:34,0,90
186674,2020-08-15,09:36,0,68
186683,2020-08-15,09:38,0,72
186692,2020-08-15,09:40,0,71
186701,2020-08-15,10:10,0,65
186710,2020-08-15,10:40,0,100
186725,2020-08-15,11:10,0,82
186742,2020-08-15,11:40,0,76
186760,2020-08-15,12:10,0,73
186780,2020-08-15,12:40,0,101
186802,2020-08-15,13:10,0,47
186826,2020-08-15,13:40,0,72
186850,2020-08-15,14:10,0,80
186878,2020-08-15,14:40,0,58
186947,2020-08-15,15:10,19,56
186985,2020-08-15,15:40,16,54
186986,2020-08-15,16:10,0,75
187026,2020-08-15,16:40,0,67
187066,2020-08-15,17:10,0,52
187108,2020-08-15,17:40,0,66
187192,2020-08-15,18:10,21,78
187193,2020-08-15,18:40,0,58
187238,2020-08-15,19:10,0,57
187283,2020-08-15,19:40,0,97
187333,2020-08-15,20:10,0,78
187390,2020-08-15,20:40,0,76
187447,2020-08-15,21:10,0,99
187507,2020-08-15,21:40,0,71
187571,2020-08-15,22:10,0,107
187638,2020-08-15,22:40,0,75
187708,2020-08-15,23:10,0,89
187778,2020-08-15,23:40,0,65
187848,2020-08-16,00:10,0,83
187849,2020-08-16,00:40,0,89
187853,2020-08-16,01:10,0,80
187858,2020-08-16,01:40,0,87
187871,2020-08-16,02:10,7,68
187872,2020-08-16,03:10,0,61
187887,2020-08-16,03:18,0,60
187902,2020-08-16,03:20,0,64
187917,2020-08-16,03:22,0,65
187932,2020-08-16,03:24,0,65
187947,2020-08-16,03:26,0,65
187962,2020-08-16,03:28,0,62
187977,2020-08-16,03:30,0,65
187992,2020-08-16,03:32,0,60
188007,2020-08-16,03:34,0,65
188022,2020-08-16,03:36,0,65
188037,2020-08-16,03:38,0,62
188052,2020-08-16,03:40,0,65
188067,2020-08-16,03:42,0,67
188082,2020-08-16,03:44,0,63
188097,2020-08-16,03:46,0,66
188112,2020-08-16,03:48,0,65
188127,2020-08-16,03:50,0,65
188142,2020-08-16,03:52,0,64
188157,2020-08-16,03:54,0,65
188172,2020-08-16,03:56,0,66
188187,2020-08-16,03:58,0,69
188202,2020-08-16,04:00,0,65
188217,2020-08-16,04:02,0,65
188232,2020-08-16,04:04,0,64
188247,2020-08-16,04:06,0,70
188262,2020-08-16,04:08,0,66
188277,2020-08-16,04:10,0,68
188292,2020-08-16,04:12,0,66
188307,2020-08-16,04:14,0,72
188322,2020-08-16,04:16,0,74
188337,2020-08-16,04:18,0,75
188352,2020-08-16,04:20,0,83
188367,2020-08-16,04:22,0,75
188382,2020-08-16,04:24,0,68
188397,2020-08-16,04:26,0,71
188412,2020-08-16,04:28,0,65
188427,2020-08-16,04:30,0,65
188442,2020-08-16,04:32,0,73
188457,2020-08-16,04:34,0,64
188472,2020-08-16,04:36,0,64
188487,2020-08-16,04:38,0,68
188502,2020-08-16,04:40,0,65
188517,2020-08-16,04:42,0,70
188532,2020-08-16,04:44,0,67
188547,2020-08-16,04:46,0,66
188562,2020-08-16,04:48,0,68
188577,2020-08-16,04:50,0,70
188592,2020-08-16,04:52,0,65
188607,2020-08-16,04:54,0,65
188622,2020-08-16,04:56,0,67
188637,2020-08-16,04:58,0,65
188652,2020-08-16,05:00,0,68
188667,2020-08-16,05:02,0,66
188682,2020-08-16,05:04,0,66
188697,2020-08-16,05:06,0,68
188712,2020-08-16,05:08,0,71
188727,2020-08-16,05:10,0,63
188742,2020-08-16,05:12,0,65
188757,2020-08-16,05:14,0,63
188772,2020-08-16,05:16,0,66
188787,2020-08-16,05:18,0,62
188802,2020-08-16,05:20,0,66
188817,2020-08-16,05:22,0,66
188832,2020-08-16,05:24,0,65
188847,2020-08-16,05:26,0,68
188862,2020-08-16,05:28,0,65
188877,2020-08-16,05:30,0,71
188892,2020-08-16,05:32,0,70
188907,2020-08-16,05:34,0,72
188922,2020-08-16,05:36,0,68
188937,2020-08-16,05:38,0,67
188952,2020-08-16,05:40,0,94
188967,2020-08-16,05:42,0,70
188982,2020-08-16,05:44,0,70
188997,2020-08-16,05:46,0,66
189012,2020-08-16,05:48,0,70
189027,2020-08-16,05:50,0,72
189042,2020-08-16,05:52,0,70
189057,2020-08-16,05:54,0,73
189072,2020-08-16,05:56,0,74
189087,2020-08-16,05:58,0,73
189102,2020-08-16,06:00,0,72
189117,2020-08-16,06:02,0,78
189132,2020-08-16,06:04,0,68
189147,2020-08-16,06:06,0,68
189162,2020-08-16,06:08,0,72
189177,2020-08-16,06:10,0,70
189192,2020-08-16,06:12,0,78
189207,2020-08-16,06:14,0,65
189222,2020-08-16,06:16,0,65
189237,2020-08-16,06:18,0,69
189252,2020-08-16,06:20,0,66
189267,2020-08-16,06:22,0,66
189282,2020-08-16,06:24,0,68
189297,2020-08-16,06:26,0,69
189312,2020-08-16,06:28,0,71
189327,2020-08-16,06:30,0,69
189342,2020-08-16,06:32,0,69
189357,2020-08-16,06:34,0,65
189372,2020-08-16,06:36,0,71
189387,2020-08-16,06:38,0,69
189402,2020-08-16,06:40,0,69
189417,2020-08-16,06:42,0,82
189432,2020-08-16,06:44,0,62
189447,2020-08-16,06:46,0,68
189462,2020-08-16,06:48,0,73
189477,2020-08-16,06:50,0,74
189492,2020-08-16,06:52,0,72
189507,2020-08-16,06:54,0,68
189522,2020-08-16,06:56,0,71
189537,2020-08-16,06:58,0,71
189552,2020-08-16,07:00,0,66
189567,2020-08-16,07:02,0,71
189582,2020-08-16,07:04,0,58
189597,2020-08-16,07:06,0,67
189612,2020-08-16,07:08,0,68
189627,2020-08-16,07:10,0,68
189642,2020-08-16,07:12,0,68
189657,2020-08-16,07:14,0,67
189672,2020-08-16,07:16,0,63
189687,2020-08-16,07:18,0,70
189702,2020-08-16,07:20,0,70
189717,2020-08-16,07:22,0,67
189732,2020-08-16,07:24,0,70
189747,2020-08-16,07:26,0,69
189762,2020-08-16,07:28,0,68
189777,2020-08-16,07:30,0,65
189792,2020-08-16,07:32,0,66
189807,2020-08-16,07:34,0,68
189822,2020-08-16,07:36,0,68
189837,2020-08-16,07:38,0,64
189852,2020-08-16,07:40,0,68
189867,2020-08-16,07:42,0,67
189882,2020-08-16,07:44,0,69
189897,2020-08-16,07:46,0,65
189912,2020-08-16,07:48,0,67
189927,2020-08-16,07:50,0,56
189942,2020-08-16,07:52,0,67
189957,2020-08-16,07:54,0,69
189972,2020-08-16,07:56,0,66
189987,2020-08-16,07:58,0,68
190002,2020-08-16,08:00,0,69
190017,2020-08-16,08:02,0,71
190032,2020-08-16,08:04,0,71
190047,2020-08-16,08:06,0,67
190062,2020-08-16,08:08,0,84
190077,2020-08-16,08:10,0,65
190092,2020-08-16,08:12,0,68
190107,2020-08-16,08:14,0,71
190122,2020-08-16,08:16,0,65
190137,2020-08-16,08:18,0,68
190152,2020-08-16,08:20,0,66
190167,2020-08-16,08:22,0,65
190182,2020-08-16,08:24,0,67
190197,2020-08-16,08:26,0,63
190212,2020-08-16,08:28,0,63
190227,2020-08-16,08:30,0,63
190242,2020-08-16,08:32,0,60
190257,2020-08-16,08:34,0,65
190272,2020-08-16,08:36,0,65
190287,2020-08-16,08:38,0,68
190302,2020-08-16,08:40,0,79
190317,2020-08-16,08:42,0,63
190332,2020-08-16,08:44,0,65
190347,2020-08-16,08:46,0,68
190362,2020-08-16,08:48,0,64
190377,2020-08-16,08:50,0,65
190392,2020-08-16,08:52,0,63
190407,2020-08-16,08:54,0,66
190422,2020-08-16,08:56,0,65
190437,2020-08-16,08:58,0,66
190452,2020-08-16,09:00,0,69
190467,2020-08-16,09:02,0,68
190482,2020-08-16,09:04,0,71
190497,2020-08-16,09:06,0,68
190512,2020-08-16,09:08,0,69
190527,2020-08-16,09:10,0,68
190542,2020-08-16,09:12,0,67
190557,2020-08-16,09:14,0,69
190572,2020-08-16,09:16,0,69
190587,2020-08-16,09:18,0,61
190602,2020-08-16,09:20,0,68
190617,2020-08-16,09:22,0,63
190632,2020-08-16,09:24,0,65
190647,2020-08-16,09:26,0,65
190662,2020-08-16,09:28,0,65
190677,2020-08-16,09:30,0,84
190692,2020-08-16,09:32,0,65
190707,2020-08-16,09:34,0,68
190722,2020-08-16,09:36,0,64
190737,2020-08-16,09:38,0,67
190752,2020-08-16,09:40,0,61
190767,2020-08-16,09:42,0,60
190782,2020-08-16,09:44,0,64
190797,2020-08-16,09:46,0,60
190812,2020-08-16,09:48,0,63
190827,2020-08-16,09:50,0,55
190842,2020-08-16,09:52,0,65
190857,2020-08-16,09:54,0,64
190872,2020-08-16,09:56,0,63
190887,2020-08-16,09:58,0,65
190902,2020-08-16,10:00,0,89
190917,2020-08-16,10:02,0,69
190932,2020-08-16,10:04,0,100
190947,2020-08-16,10:06,0,68
190962,2020-08-16,10:08,0,97
190977,2020-08-16,10:10,0,72
190992,2020-08-16,10:12,0,72
191007,2020-08-16,10:14,0,76
191022,2020-08-16,10:16,0,73
191037,2020-08-16,10:46,0,96
191061,2020-08-16,11:16,0,81
191085,2020-08-16,11:46,0,73
191109,2020-08-16,12:16,0,75
191133,2020-08-16,12:46,0,97
191157,2020-08-16,13:16,0,74
191182,2020-08-16,13:46,0,72
191209,2020-08-16,14:16,0,77
191237,2020-08-16,14:46,0,78
191265,2020-08-16,15:16,0,88
191293,2020-08-16,15:46,0,107
191324,2020-08-16,16:16,0,74
191356,2020-08-16,16:46,0,165
191388,2020-08-16,17:16,0,71
191421,2020-08-16,17:46,0,87
191454,2020-08-16,18:16,0,109
191487,2020-08-16,18:46,0,86
191522,2020-08-16,19:16,0,109
191564,2020-08-16,19:46,0,99
191608,2020-08-16,20:16,0,99
191654,2020-08-16,20:46,0,94
191700,2020-08-16,21:16,0,91
191746,2020-08-16,21:46,0,78
191792,2020-08-17,00:33,0,53
191793,2020-08-17,00:35,0,74
191794,2020-08-17,00:37,0,68
191795,2020-08-17,00:39,0,67
191796,2020-08-17,00:41,0,63
191797,2020-08-17,00:43,0,63
191798,2020-08-17,00:45,0,65
191799,2020-08-17,00:47,0,61
191800,2020-08-17,00:49,0,63
191801,2020-08-17,00:51,0,65
191802,2020-08-17,00:53,0,61
191803,2020-08-17,00:55,0,58
191804,2020-08-17,00:57,0,61
191805,2020-08-17,00:59,0,56
191806,2020-08-17,01:01,0,62
191807,2020-08-17,01:03,0,62
191808,2020-08-17,01:05,0,66
191809,2020-08-17,01:07,0,61
191810,2020-08-17,01:09,0,64
191811,2020-08-17,01:11,0,61
191812,2020-08-17,01:13,0,61
191813,2020-08-17,01:15,0,61
191814,2020-08-17,01:17,0,65
191815,2020-08-17,01:19,0,62
191816,2020-08-17,01:21,0,62
191817,2020-08-17,01:23,0,63
191818,2020-08-17,01:25,0,62
191819,2020-08-17,01:27,0,65
191820,2020-08-17,01:29,0,62
191821,2020-08-17,01:31,0,62
191822,2020-08-17,01:33,0,64
191823,2020-08-17,01:35,0,67
191824,2020-08-17,01:37,0,66
191825,2020-08-17,01:39,0,65
191826,2020-08-17,01:41,0,65
191827,2020-08-17,01:43,0,65
191828,2020-08-17,01:45,0,64
191829,2020-08-17,01:47,0,68
191830,2020-08-17,01:49,0,62
191831,2020-08-17,01:51,0,66
191832,2020-08-17,01:53,0,66
191833,2020-08-17,01:55,0,65
191834,2020-08-17,01:57,0,65
191835,2020-08-17,01:59,0,70
191836,2020-08-17,02:01,0,68
191837,2020-08-17,02:03,0,70
191838,2020-08-17,02:05,0,64
191839,2020-08-17,02:07,0,77
191840,2020-08-17,02:09,0,70
191841,2020-08-17,02:11,0,68
191842,2020-08-17,02:13,0,60
191843,2020-08-17,02:15,0,65
191844,2020-08-17,02:17,0,65
191845,2020-08-17,02:19,0,68
191846,2020-08-17,02:21,0,63
191847,2020-08-17,02:23,0,62
191848,2020-08-17,02:25,0,65
191849,2020-08-17,02:27,0,63
191850,2020-08-17,02:29,0,62
191851,2020-08-17,02:31,0,59
191852,2020-08-17,02:33,0,63
191853,2020-08-17,02:35,0,64
191854,2020-08-17,02:37,0,63
191855,2020-08-17,02:39,0,55
191856,2020-08-17,02:41,0,82
191857,2020-08-17,02:43,0,79
191858,2020-08-17,02:45,0,64
191859,2020-08-17,02:47,0,59
191860,2020-08-17,02:49,0,63
191861,2020-08-17,02:51,0,64
191862,2020-08-17,02:53,0,54
191863,2020-08-17,02:55,0,82
191864,2020-08-17,02:57,0,60
191865,2020-08-17,02:59,0,62
191866,2020-08-17,03:01,0,65
191867,2020-08-17,03:03,0,83
191868,2020-08-17,03:05,0,60
191869,2020-08-17,03:07,0,63
191870,2020-08-17,03:09,0,64
191871,2020-08-17,03:11,0,65
191872,2020-08-17,03:13,0,64
191873,2020-08-17,03:15,0,65
191874,2020-08-17,03:17,0,65
191875,2020-08-17,03:19,0,65
191876,2020-08-17,03:21,0,63
191877,2020-08-17,03:23,0,66
191878,2020-08-17,03:25,0,71
191879,2020-08-17,03:27,0,66
191880,2020-08-17,03:29,0,69
191881,2020-08-17,03:31,0,67
191882,2020-08-17,03:33,0,69
191883,2020-08-17,03:35,0,77
191884,2020-08-17,03:37,0,69
191885,2020-08-17,03:39,0,68
191886,2020-08-17,03:41,0,68
191887,2020-08-17,03:43,0,69
191888,2020-08-17,03:45,0,68
191889,2020-08-17,03:47,0,72
191890,2020-08-17,03:49,0,70
191891,2020-08-17,03:51,0,69
191892,2020-08-17,03:53,0,93
191893,2020-08-17,03:55,0,72
191894,2020-08-17,03:57,0,71
191895,2020-08-17,03:59,0,78
191896,2020-08-17,04:01,0,75
191897,2020-08-17,04:03,0,76
191898,2020-08-17,04:05,0,70
191899,2020-08-17,04:07,0,75
191900,2020-08-17,04:09,0,72
191901,2020-08-17,04:11,0,68
191902,2020-08-17,04:13,0,69
191903,2020-08-17,04:15,0,73
191904,2020-08-17,04:17,0,75
191905,2020-08-17,04:19,0,66
191906,2020-08-17,04:21,0,73
191907,2020-08-17,04:23,0,73
191908,2020-08-17,04:25,0,71
191909,2020-08-17,04:27,0,72
191910,2020-08-17,04:29,0,74
191911,2020-08-17,04:31,0,71
191912,2020-08-17,04:33,0,72
191913,2020-08-17,04:35,0,69
191914,2020-08-17,04:37,0,68
191915,2020-08-17,04:39,0,68
191916,2020-08-17,04:41,0,70
191917,2020-08-17,04:43,0,123
191918,2020-08-17,04:45,0,66
191919,2020-08-17,04:47,0,65
191920,2020-08-17,04:49,0,65
191921,2020-08-17,04:51,0,68
191922,2020-08-17,04:53,0,93
191923,2020-08-17,04:55,0,89
191924,2020-08-17,04:57,0,81
191925,2020-08-17,04:59,0,63
191926,2020-08-17,05:01,0,70
191927,2020-08-17,05:03,0,67
191928,2020-08-17,05:05,0,80
191929,2020-08-17,05:07,0,63
191930,2020-08-17,05:09,0,66
191931,2020-08-17,05:11,0,63
191932,2020-08-17,05:13,0,65
191933,2020-08-17,05:15,0,62
191934,2020-08-17,05:17,0,68
191935,2020-08-17,05:19,0,58
191936,2020-08-17,05:21,0,62
191937,2020-08-17,05:23,0,66
191938,2020-08-17,05:25,0,71
191939,2020-08-17,05:27,0,63
191940,2020-08-17,05:29,0,65
191941,2020-08-17,05:31,0,74
191942,2020-08-17,05:33,0,63
191943,2020-08-17,05:35,0,52
191944,2020-08-17,05:37,0,64
191945,2020-08-17,05:39,0,52
191946,2020-08-17,05:41,0,58
191947,2020-08-17,05:43,0,57
191948,2020-08-17,05:45,0,60
191949,2020-08-17,05:47,0,65
191950,2020-08-17,05:49,0,61
191951,2020-08-17,05:51,0,71
191952,2020-08-17,05:53,0,65
191953,2020-08-17,05:55,0,66
191954,2020-08-17,05:57,0,67
191955,2020-08-17,05:59,0,65
191956,2020-08-17,06:01,0,69
191957,2020-08-17,06:03,0,67
191958,2020-08-17,06:05,0,65
191959,2020-08-17,06:07,0,69
191960,2020-08-17,06:09,0,72
191961,2020-08-17,06:11,0,68
191962,2020-08-17,06:13,0,69
191963,2020-08-17,06:15,0,67
191964,2020-08-17,06:17,0,71
191965,2020-08-17,06:19,0,72
191966,2020-08-17,06:21,0,75
191967,2020-08-17,06:23,0,70
191968,2020-08-17,06:25,0,69
191969,2020-08-17,06:27,0,72
191970,2020-08-17,06:29,0,69
191971,2020-08-17,06:31,0,68
191972,2020-08-17,06:33,0,68
191973,2020-08-17,06:35,0,68
191974,2020-08-17,06:37,0,63
191975,2020-08-17,06:39,0,68
191976,2020-08-17,06:41,0,63
191977,2020-08-17,06:43,0,68
191978,2020-08-17,06:45,0,70
191979,2020-08-17,06:47,0,58
191980,2020-08-17,06:49,0,63
191981,2020-08-17,06:51,0,66
191982,2020-08-17,06:53,0,63
191983,2020-08-17,06:55,0,65
191984,2020-08-17,06:57,0,56
191985,2020-08-17,06:59,0,64
191986,2020-08-17,07:01,0,64
191987,2020-08-17,07:03,0,63
191988,2020-08-17,07:05,0,63
191989,2020-08-17,07:07,0,64
191990,2020-08-17,07:09,0,63
191991,2020-08-17,07:11,0,61
191992,2020-08-17,07:13,0,69
191993,2020-08-17,07:15,0,66
191994,2020-08-17,07:17,0,68
191995,2020-08-17,07:19,0,65
191996,2020-08-17,07:21,0,70
191997,2020-08-17,07:23,0,70
191998,2020-08-17,07:25,0,74
191999,2020-08-17,07:27,0,63
192000,2020-08-17,07:29,0,64
192001,2020-08-17,07:31,0,75
192002,2020-08-17,07:33,0,77
192003,2020-08-17,07:35,0,72
192004,2020-08-17,07:37,0,71
192005,2020-08-17,07:39,0,66
192006,2020-08-17,07:41,0,72
192007,2020-08-17,07:43,0,63
192008,2020-08-17,07:45,0,59
192009,2020-08-17,07:47,0,68
192010,2020-08-17,07:51,0,130
192011,2020-08-17,07:57,0,61
192012,2020-08-17,07:59,0,62
192013,2020-08-17,08:01,0,206
192014,2020-08-17,08:03,0,68
192015,2020-08-17,08:05,0,66
192016,2020-08-17,08:09,0,194
192017,2020-08-17,08:13,0,140
192018,2020-08-17,08:15,0,142
192019,2020-08-17,08:17,0,211
192020,2020-08-17,08:19,0,134
192021,2020-08-17,08:21,0,138
192022,2020-08-17,08:27,0,61
192023,2020-08-17,08:29,0,68
192024,2020-08-17,08:31,0,63
192025,2020-08-17,08:33,0,66
192026,2020-08-17,08:35,0,69
192027,2020-08-17,08:37,0,60
192028,2020-08-17,08:39,0,65
192029,2020-08-17,08:41,0,111
192030,2020-08-17,08:43,0,60
192031,2020-08-17,08:45,0,56
192032,2020-08-17,08:47,0,64
192033,2020-08-17,08:49,0,46
192034,2020-08-17,08:51,0,65
192035,2020-08-17,08:53,0,70
192036,2020-08-17,08:55,0,96
192037,2020-08-17,08:57,0,73
192038,2020-08-17,09:03,0,76
192039,2020-08-17,09:05,0,93
192040,2020-08-17,10:35,0,79
192059,2020-08-17,11:05,0,87
192095,2020-08-17,12:35,0,62
192156,2020-08-17,13:05,0,92
192309,2020-08-17,14:05,110,116
192310,2020-08-17,14:35,0,98
192410,2020-08-17,15:05,0,69
192512,2020-08-17,23:35,0,91
192615,2020-08-18,00:05,0,69
192616,2020-08-18,00:35,0,64
192621,2020-08-18,00:39,0,65
192626,2020-08-18,00:41,0,62
192631,2020-08-18,00:43,0,68
192636,2020-08-18,00:45,0,72
192641,2020-08-18,00:47,0,66
192646,2020-08-18,00:49,0,72
192651,2020-08-18,00:51,0,70
192656,2020-08-18,00:53,0,73
192661,2020-08-18,00:55,0,69
192666,2020-08-18,00:57,0,72
192671,2020-08-18,00:59,0,68
192676,2020-08-18,01:01,0,71
192681,2020-08-18,01:03,0,73
192686,2020-08-18,01:05,0,71
192691,2020-08-18,01:07,0,71
192696,2020-08-18,01:09,0,66
192701,2020-08-18,01:11,0,67
192706,2020-08-18,01:13,0,68
192711,2020-08-18,01:15,0,68
192716,2020-08-18,01:17,0,67
192721,2020-08-18,01:19,0,69
192726,2020-08-18,01:21,0,67
192731,2020-08-18,01:23,0,69
192736,2020-08-18,01:25,0,75
192741,2020-08-18,01:27,0,69
192746,2020-08-18,01:29,0,68
192751,2020-08-18,01:31,0,71
192756,2020-08-18,01:33,0,69
192761,2020-08-18,01:35,0,90
192766,2020-08-18,01:37,0,65
192771,2020-08-18,01:39,0,64
192776,2020-08-18,01:41,0,71
192781,2020-08-18,01:43,0,71
192786,2020-08-18,01:45,0,75
192791,2020-08-18,01:47,0,68
192796,2020-08-18,01:49,0,69
192801,2020-08-18,01:51,0,68
192806,2020-08-18,01:53,0,68
192811,2020-08-18,01:55,0,75
192816,2020-08-18,01:57,0,69
192821,2020-08-18,01:59,0,68
