date,start,stop,distance,calories,steps
2023-03-21,20:25,20:40,1042,28,1497
2023-03-21,19:51,20:02,283,7,405
2023-03-21,16:09,16:20,490,11,765
2023-03-21,15:50,15:54,384,10,524
2023-03-21,13:54,14:01,395,9,610
2023-03-21,13:19,13:29,99,2,159
2023-03-22,22:03,22:19,136,2,218
2023-03-22,21:46,21:50,235,5,346
2023-03-22,21:25,21:30,305,7,425
2023-03-22,20:57,21:01,348,9,494
2023-03-22,20:50,20:56,165,4,247
2023-03-22,20:36,20:49,918,25,1217
2023-03-22,19:56,20:02,492,13,703
2023-03-22,18:44,19:07,687,17,1010
2023-03-22,18:21,18:30,252,7,380
2023-03-22,17:43,17:51,253,6,396
2023-03-22,17:08,17:38,605,15,896
2023-03-22,17:02,17:06,101,2,162
2023-03-22,16:29,16:41,968,26,1272
2023-03-22,16:06,16:26,453,12,608
2023-03-22,15:02,15:12,84,2,135
2023-03-22,13:25,14:13,1010,26,1462
2023-03-22,13:17,13:24,533,13,747
2023-03-22,12:59,13:03,65,1,104
2023-03-23,07:29,07:41,46,2,74
2023-03-25,22:25,22:43,301,6,481
2023-03-25,19:43,19:48,116,2,185
2023-03-25,19:32,19:42,49,1,79
2023-03-25,19:20,19:27,214,5,342
2023-03-25,13:52,13:56,280,7,398
2023-03-25,13:36,13:51,667,16,978
2023-03-25,12:53,13:18,785,19,1220
2023-03-25,12:29,12:47,280,7,441
2023-03-25,12:14,12:28,358,6,565
2023-03-25,12:03,12:07,385,10,525
2023-03-25,11:53,12:02,205,5,311
2023-03-25,11:35,11:39,278,6,400
2023-03-25,09:27,09:52,488,12,734
2023-03-25,09:08,09:17,603,15,841
2023-03-25,07:50,07:57,608,16,829
2023-03-26,22:58,23:02,102,1,163
2023-03-26,10:07,10:21,1260,33,1660
2023-03-26,08:39,08:57,1660,44,2158
2023-03-26,08:22,08:38,138,3,221
2023-03-27,22:24,22:31,74,2,119
2023-03-27,21:41,22:07,207,5,329
2023-03-27,13:21,13:31,326,7,490
2023-03-27,12:26,12:31,518,14,675
2023-03-27,12:20,12:25,111,2,177
2023-03-27,11:03,11:26,174,6,265
2023-03-27,10:40,10:57,841,22,1165
2023-03-27,09:08,09:13,306,7,419
2023-03-28,17:54,17:59,317,7,458
2023-03-28,17:08,17:30,946,24,1378
2023-03-28,17:04,17:07,291,8,409
2023-03-28,16:47,17:03,498,10,794
2023-03-28,16:28,16:38,112,2,180
2023-03-28,16:22,16:27,500,13,642
2023-03-28,15:49,16:10,713,17,1024
2023-03-28,14:09,14:13,403,10,562
2023-03-28,13:48,13:54,287,7,410
2023-03-29,22:12,22:17,100,2,160
2023-03-29,18:11,18:33,647,17,943
2023-03-29,17:48,17:53,500,13,655
2023-03-29,16:11,16:15,220,5,338
2023-03-29,13:28,13:57,2296,61,3108
2023-03-29,12:53,13:14,364,10,507
2023-03-30,21:12,21:26,103,2,165
2023-03-30,19:01,19:06,214,5,310
2023-03-30,18:39,18:44,551,14,689
2023-03-30,18:34,18:38,86,1,138
2023-03-30,18:29,18:33,406,10,575
2023-03-30,18:00,18:05,387,10,565
2023-03-30,16:20,16:24,415,11,571
2023-03-30,15:52,16:03,324,9,453
2023-03-30,15:37,15:42,549,14,700
2023-03-30,15:30,15:36,125,2,200
2023-03-30,13:57,14:03,194,4,292
2023-03-30,13:32,13:39,568,14,792
2023-03-30,13:06,13:11,547,14,699
2023-03-30,08:54,09:00,430,11,602
2023-03-30,08:09,08:14,345,8,453
2023-04-01,20:42,20:47,215,5,311
2023-04-01,18:17,18:22,155,4,248
2023-04-01,14:16,14:30,83,2,133
2023-04-01,12:15,12:24,264,6,377
2023-04-01,12:06,12:14,727,19,947
2023-04-01,11:33,11:51,318,7,487
2023-04-01,11:15,11:31,191,5,305
2023-04-01,11:02,11:14,988,26,1373
2023-04-01,10:20,10:26,475,12,642
2023-04-01,09:45,09:49,467,12,579
2023-04-01,09:08,09:20,1152,31,1479
2023-04-01,08:42,08:46,260,6,397
2023-04-01,08:18,08:30,42,1,68
2023-04-02,23:56,23:59,219,5,329
2023-04-02,23:41,23:55,423,9,667
2023-04-02,23:14,23:18,102,2,164
2023-04-02,22:01,22:12,542,13,757
2023-04-02,21:29,21:40,269,7,397
2023-04-02,15:31,15:42,258,6,376
2023-04-02,15:13,15:20,677,18,905
2023-04-02,14:54,15:12,697,17,1091
2023-04-02,14:46,14:53,687,18,899
2023-04-02,14:26,14:45,353,8,521
2023-04-02,14:17,14:23,205,5,326
2023-04-02,13:51,14:06,136,3,218
2023-04-02,13:42,13:50,153,4,244
2023-04-02,13:17,13:21,138,3,221
2023-04-02,11:30,11:59,932,21,1393
2023-04-02,11:12,11:17,476,12,624
2023-04-02,09:55,10:01,625,16,844
2023-04-02,09:44,09:54,345,8,489
2023-04-02,09:21,09:36,80,2,129
2023-04-03,21:51,22:05,118,3,189
2023-04-03,20:34,20:56,217,5,347
2023-04-03,15:13,15:17,253,6,372
2023-04-03,14:42,14:47,416,11,584
2023-04-03,14:15,14:21,286,6,434
2023-04-03,13:55,14:06,514,13,756
2023-04-03,12:55,13:01,410,11,570
2023-04-03,11:48,11:52,431,11,556
2023-04-03,11:05,11:10,273,6,384
2023-04-03,09:59,10:04,151,2,241
2023-04-04,20:28,20:32,173,5,260
2023-04-04,20:11,20:26,492,13,705
2023-04-04,19:32,19:52,1754,47,2289
2023-04-04,18:36,19:01,3489,156,3994
2023-04-04,18:19,18:29,1329,57,1545
2023-04-04,18:05,18:18,1430,54,1750
2023-04-04,17:54,18:04,1513,68,1722
2023-04-04,17:44,17:53,761,21,1004
2023-04-04,17:39,17:43,271,6,396
2023-04-04,17:35,17:38,282,7,402
2023-04-04,17:30,17:34,138,2,220
2023-04-04,16:58,17:17,309,8,439
2023-04-04,16:10,16:16,348,8,498
2023-04-04,15:51,15:55,416,11,546
2023-04-04,15:25,15:29,98,1,157
2023-04-04,14:00,14:06,475,11,641
2023-04-04,13:42,13:46,314,8,439
2023-04-04,09:28,09:41,227,5,337
2023-04-04,09:23,09:27,379,10,532
2023-04-04,09:18,09:22,191,4,305
2023-04-04,08:47,08:54,85,2,137
2023-04-04,08:03,08:34,153,4,245
2023-04-04,07:53,08:01,389,10,604
2023-04-04,07:39,07:45,578,15,774
2023-04-04,07:14,07:32,301,9,418
2023-04-05,22:34,22:47,254,6,377
2023-04-05,22:28,22:33,416,11,594
2023-04-05,22:22,22:27,195,5,311
2023-04-05,21:03,21:15,531,12,836
2023-04-05,20:50,20:57,628,16,827
2023-04-05,20:30,20:49,364,9,532
2023-04-05,20:01,20:09,99,2,158
2023-04-05,19:35,19:47,36,1,58
2023-04-05,18:39,18:45,488,13,688
2023-04-05,17:46,17:57,509,13,778
2023-04-05,17:35,17:40,218,4,349
2023-04-05,17:22,17:29,215,4,344
2023-04-05,17:07,17:19,210,6,321
2023-04-05,16:55,17:05,498,12,776
2023-04-05,16:27,16:39,1063,28,1408
2023-04-05,15:38,15:43,529,14,675
2023-04-05,15:30,15:34,30,1,48
2023-04-05,14:23,14:31,209,5,322
2023-04-05,13:28,13:32,437,11,560
2023-04-05,12:56,13:00,136,2,217
2023-04-05,12:51,12:55,405,10,538
2023-04-05,11:55,12:02,498,13,703
2023-04-05,11:35,11:40,286,7,382
2023-04-05,08:20,08:32,385,9,541
2023-04-06,20:05,20:23,117,2,188
2023-04-06,19:57,20:03,303,7,438
2023-04-06,19:31,19:45,341,8,482
2023-04-06,19:07,19:15,238,7,350
2023-04-06,18:27,18:32,511,14,663
2023-04-06,17:01,17:08,96,2,154
2023-04-06,15:56,16:15,514,13,747
2023-04-06,15:32,15:43,347,8,509
2023-04-06,14:50,14:57,142,3,227
2023-04-06,13:50,13:59,278,6,404
2023-04-06,13:07,13:11,417,11,559
2023-04-06,12:56,13:01,96,2,154
2023-04-06,11:06,11:16,112,2,180
2023-04-06,08:52,09:03,402,10,567
2023-04-06,08:24,08:28,204,5,308
2023-04-06,08:03,08:12,252,6,361
2023-04-07,19:43,20:06,2033,54,2621
2023-04-07,01:11,01:16,66,2,106
2023-04-09,20:02,20:28,140,4,224
2023-04-09,18:50,18:54,108,2,173
2023-04-09,16:53,17:13,219,6,349
2023-04-09,16:47,16:51,88,1,141
2023-04-09,14:02,14:07,62,1,100
2023-04-09,12:09,12:25,166,4,251
2023-04-09,11:56,12:08,1169,31,1488
2023-04-09,10:39,10:54,1412,38,1811
2023-04-09,10:28,10:35,138,4,221
2023-04-10,22:10,22:27,333,8,496
2023-04-10,17:47,18:12,261,6,416
2023-04-10,14:28,15:22,3484,95,5083
2023-04-10,13:56,14:12,41,1,66
2023-04-10,11:42,12:11,168,5,256
2023-04-11,22:34,22:40,77,2,124
2023-04-11,21:42,21:47,226,5,361
2023-04-11,17:22,17:26,46,1,74
2023-04-11,17:05,17:12,580,15,798
2023-04-11,16:47,16:51,63,1,101
2023-04-11,16:36,16:40,119,2,191
2023-04-11,15:48,15:53,422,11,596
2023-04-11,13:48,13:58,548,14,758
2023-04-11,13:20,13:37,334,8,485
2023-04-11,09:22,09:38,60,2,96
2023-04-12,23:00,23:07,582,15,802
2023-04-12,22:37,22:42,352,8,508
2023-04-12,20:59,21:36,2478,68,3478
2023-04-12,20:42,20:58,561,13,826
2023-04-12,20:33,20:41,684,19,940
2023-04-12,19:11,19:25,1278,34,1783
2023-04-12,16:18,16:24,217,6,323
2023-04-12,15:32,15:36,424,11,550
2023-04-12,14:26,14:30,428,11,557
2023-04-12,13:20,13:44,284,8,402
2023-04-13,23:07,23:17,139,2,223
2023-04-13,22:24,22:28,259,6,345
2023-04-13,22:01,22:12,317,7,497
2023-04-13,19:34,20:05,333,9,490
2023-04-13,18:07,18:11,240,5,356
2023-04-13,17:59,18:03,371,9,512
2023-04-13,17:45,17:58,374,7,539
2023-04-13,17:18,17:37,522,12,783
2023-04-13,17:11,17:16,426,11,597
2023-04-13,15:51,15:59,493,11,729
2023-04-13,15:33,15:37,286,7,397
2023-04-14,20:21,20:25,197,4,311
2023-04-14,20:01,20:05,221,5,323
2023-04-14,19:54,20:00,574,15,759
2023-04-14,19:32,19:36,280,7,382
2023-04-14,15:27,15:43,303,7,458
2023-04-14,14:37,14:41,189,4,290
2023-04-14,14:32,14:36,289,7,402
2023-04-14,13:44,13:49,407,10,593
2023-04-14,12:48,13:02,284,7,402
2023-04-14,08:53,08:58,295,7,442
2023-04-15,22:55,23:09,165,4,263
2023-04-15,15:37,15:56,327,9,503
2023-04-15,14:51,14:55,106,2,169
2023-04-15,12:42,12:46,149,3,239
2023-04-15,12:25,12:29,93,2,149
2023-04-15,09:58,10:02,438,11,566
2023-04-15,09:04,09:08,352,9,483
2023-04-16,21:09,21:28,269,6,402
2023-04-16,20:55,20:59,421,11,550
2023-04-16,19:29,19:49,1817,48,2315
2023-04-16,15:17,15:31,36,1,58
2023-04-16,10:23,10:31,713,19,956
2023-04-16,09:56,10:11,734,19,1044
2023-04-16,09:21,09:54,1491,37,2370
2023-04-16,07:52,08:08,841,22,1336
2023-04-16,07:37,07:44,571,15,800
2023-04-17,22:42,22:46,99,1,158
2023-04-17,21:56,22:00,89,1,142
2023-04-17,16:38,16:47,673,17,936
2023-04-17,16:07,16:16,772,20,1016
2023-04-17,08:49,08:56,330,8,507
2023-04-18,17:43,17:47,286,7,412
2023-04-18,17:15,17:22,428,11,623
2023-04-18,16:30,16:54,682,15,1077
2023-04-18,16:18,16:22,162,3,259
2023-04-18,16:05,16:12,170,3,271
2023-04-18,13:58,14:04,319,7,509
2023-04-18,08:21,08:36,491,13,703
2023-04-18,08:13,08:17,401,10,523
2023-04-19,14:56,15:24,679,19,954
2023-04-19,14:49,14:55,561,15,747
2023-04-20,19:16,19:44,663,16,959
2023-04-20,18:50,18:56,517,14,720
2023-04-20,15:59,16:20,551,13,771
2023-04-20,15:34,15:48,367,9,529
2023-04-20,14:13,14:18,456,12,628
2023-04-20,14:06,14:12,321,7,468
2023-04-20,13:45,13:49,260,7,381
2023-04-20,13:19,13:31,552,15,735
2023-04-20,11:54,12:01,134,2,214
2023-04-20,08:56,09:02,412,11,591
2023-04-20,08:29,08:37,196,4,313
2023-04-20,08:05,08:18,277,7,419
2023-04-21,14:00,14:04,67,2,108
2023-04-21,11:47,13:59,11765,408,14928
2023-04-21,11:38,11:46,990,31,1264
2023-04-21,11:30,11:37,150,3,231
2023-04-21,08:51,09:10,405,11,597
2023-04-22,16:04,16:10,217,5,317
2023-04-22,14:35,14:52,102,3,163
2023-04-22,10:36,10:42,101,2,162
2023-04-22,09:20,10:07,1180,25,1882
2023-04-22,08:50,09:06,83,1,133
2023-04-22,07:53,08:11,643,14,1026
2023-04-22,07:39,07:46,548,14,786
2023-04-23,20:34,20:43,66,1,106
2023-04-23,14:09,14:18,661,18,961
2023-04-23,14:05,14:08,264,7,376
2023-04-23,12:33,14:04,5448,146,8057
2023-04-24,22:34,22:39,70,1,112
2023-04-24,21:54,21:58,357,9,491
2023-04-24,21:38,21:44,613,16,785
2023-04-24,21:07,21:37,277,6,426
2023-04-24,20:44,21:05,809,18,1274
2023-04-24,20:38,20:43,541,14,708
2023-04-24,20:27,20:37,335,7,491
2023-04-24,20:00,20:04,37,1,60
2023-04-24,19:53,19:59,520,13,705
2023-04-24,19:22,19:27,356,8,477
2023-04-24,19:06,19:21,1413,38,1789
2023-04-24,18:41,18:46,160,3,255
2023-04-24,18:15,18:34,1790,48,2264
2023-04-24,17:46,18:02,43,2,70
2023-04-24,17:39,17:44,468,12,626
2023-04-24,09:42,09:46,54,1,87
2023-04-24,08:59,09:03,284,7,419
2023-04-24,08:40,08:57,418,9,662
2023-04-25,20:20,20:27,559,14,780
2023-04-25,19:58,20:07,131,3,202
2023-04-25,19:48,19:57,893,24,1131
2023-04-25,19:42,19:47,131,3,210
2023-04-25,17:01,17:06,128,3,205
2023-04-25,11:35,11:49,77,1,124
2023-04-25,09:23,09:27,101,1,162
2023-04-25,09:12,09:22,868,23,1146
2023-04-25,08:35,08:47,277,6,426
2023-04-25,08:07,08:21,300,8,430
2023-04-26,16:22,16:30,310,7,451
2023-04-26,16:04,16:08,428,11,580
2023-04-26,15:02,15:17,80,2,129
2023-04-26,13:30,13:48,290,7,442
2023-04-27,20:50,21:07,90,3,144
2023-04-27,16:52,17:14,447,11,677
2023-04-27,15:24,15:31,435,10,631
2023-04-27,13:17,13:22,363,10,511
2023-04-27,12:57,13:03,517,13,696
2023-04-27,08:58,09:11,251,6,375
2023-04-27,08:30,08:36,207,5,306
2023-04-27,08:12,08:18,247,6,357
2023-04-27,07:35,07:51,102,3,163
2023-04-28,20:15,20:22,207,4,330
2023-04-28,20:02,20:14,783,22,1096
2023-04-28,18:59,19:17,87,3,139
2023-04-28,18:00,18:29,834,20,1302
2023-04-28,16:18,16:29,222,4,355
2023-04-28,14:50,15:14,140,5,224
2023-04-28,12:11,12:17,75,2,121
2023-04-28,09:58,10:02,71,1,114
2023-04-28,08:48,09:08,91,2,146
2023-04-29,15:38,15:42,140,3,224
2023-04-29,13:37,13:41,123,2,197
2023-04-29,11:33,11:50,106,2,169
2023-04-29,09:59,10:08,148,3,237
2023-04-30,21:26,21:39,121,2,194
2023-04-30,13:28,13:41,104,3,166
2023-04-30,13:22,13:26,80,2,128
2023-04-30,11:55,12:00,99,2,159
2023-04-30,10:40,10:47,168,4,264
2023-05-01,21:08,21:30,79,3,127
2023-05-01,19:03,19:14,893,30,1169
2023-05-01,18:58,19:02,599,28,659
2023-05-01,18:34,18:57,2740,108,3280
2023-05-01,18:29,18:33,603,23,732
2023-05-01,18:15,18:28,1334,47,1712
2023-05-01,18:09,18:14,712,26,872
2023-05-01,17:43,18:08,1034,35,1342
2023-05-01,17:37,17:42,94,1,150
2023-05-01,15:29,15:55,534,11,852
2023-05-01,14:45,15:04,120,3,192
2023-05-01,13:27,13:39,118,3,189
2023-05-01,09:29,09:36,161,3,258
2023-05-02,20:38,20:44,122,2,196
2023-05-02,20:22,20:29,521,14,720
2023-05-02,20:04,20:09,541,14,682
2023-05-02,19:51,19:57,173,3,277
2023-05-02,16:20,16:30,196,4,307
2023-05-02,15:45,15:53,97,1,155
2023-05-02,15:08,15:13,66,1,106
2023-05-02,12:59,13:08,78,2,125
2023-05-02,08:06,08:18,119,2,191
2023-05-03,21:15,21:25,790,21,1116
2023-05-03,20:37,20:49,885,24,1226
2023-05-03,19:54,20:12,75,2,121
2023-05-03,19:36,19:42,92,2,148
2023-05-03,19:23,19:27,230,5,340
2023-05-03,18:33,18:37,390,10,528
2023-05-03,17:44,18:13,142,4,227
2023-05-03,17:23,17:28,494,13,651
2023-05-03,17:05,17:10,312,8,473
2023-05-03,16:30,16:46,309,9,437
2023-05-03,13:51,14:03,1071,36,1398
2023-05-03,13:46,13:50,602,22,731
2023-05-03,12:39,13:45,5855,238,6999
2023-05-03,09:40,09:44,59,1,95
2023-05-04,19:26,19:31,467,12,632
2023-05-04,19:09,19:23,419,10,618
2023-05-04,10:50,11:21,341,8,515
2023-05-04,09:55,10:00,506,13,660
2023-05-04,09:44,09:48,461,12,575
2023-05-04,08:53,09:08,346,8,498
2023-05-04,08:21,08:25,149,3,239
2023-05-04,08:11,08:20,488,12,665
2023-05-05,20:33,20:41,224,5,337
2023-05-05,19:28,19:32,77,2,124
2023-05-05,16:45,16:55,880,23,1269
2023-05-05,16:07,16:27,125,3,200
2023-05-05,14:51,15:16,680,16,1035
2023-05-05,13:35,13:40,173,3,277
2023-05-05,11:45,11:57,81,3,130
2023-05-05,11:28,11:32,66,1,106
2023-05-05,11:15,11:19,55,1,89
2023-05-05,09:42,09:46,380,9,502
2023-05-05,09:34,09:41,353,7,537
2023-05-05,08:23,08:38,112,2,180
2023-05-06,10:12,10:16,104,2,167
2023-05-06,10:04,10:08,399,10,535
2023-05-06,09:59,10:03,95,2,152
2023-05-06,09:31,09:44,1012,27,1373
