date,start,stop,distance,calories,steps
2022-12-19,16:40,17:03,123,5,177
2022-12-19,20:33,20:40,118,3,170
2022-12-19,20:41,20:46,499,21,625
2022-12-19,21:13,21:32,338,12,449
2022-12-19,23:21,23:35,306,7,438
2022-12-20,09:51,10:03,281,9,402
2022-12-20,20:27,20:37,1574,104,1669
2022-12-21,15:44,15:49,622,25,693
2022-12-21,15:50,15:58,245,6,351
2022-12-21,16:22,16:32,230,9,329
2022-12-21,16:38,16:43,76,3,109
2022-12-21,16:45,17:11,783,29,976
2022-12-21,23:39,23:43,59,2,85
2022-12-21,23:45,23:57,173,7,245
2022-12-22,10:06,10:18,133,4,191
2022-12-22,11:02,11:12,168,5,241
2022-12-22,11:18,11:22,497,20,591
2022-12-22,11:23,11:48,633,21,902
2022-12-22,11:50,12:07,173,6,248
2022-12-22,12:08,12:25,210,9,301
2022-12-22,12:26,12:30,150,5,207
2022-12-22,12:31,12:46,678,24,832
2022-12-23,10:11,10:19,118,4,170
2022-12-23,12:37,12:42,557,25,665
2022-12-23,12:43,12:55,329,12,447
2022-12-23,12:58,13:15,218,6,312
2022-12-23,13:16,13:26,273,9,391
2022-12-23,13:28,13:42,222,8,318
2022-12-23,13:43,13:50,563,23,680
2022-12-23,13:51,13:57,84,3,121
2022-12-23,18:54,19:04,345,12,494
2022-12-24,10:18,10:23,142,4,204
2022-12-24,14:44,14:50,164,6,235
2022-12-24,14:53,14:57,451,17,539
2022-12-24,15:49,15:54,182,6,240
2022-12-24,15:55,16:00,543,20,646
2022-12-24,16:03,16:07,169,5,242
2022-12-24,16:49,16:55,270,10,335
2022-12-24,17:15,17:19,55,2,79
2022-12-24,17:44,18:03,377,13,527
2022-12-24,20:21,20:26,158,6,227
2022-12-25,10:38,10:43,145,5,208
2022-12-25,11:00,11:04,76,4,110
2022-12-25,13:33,13:53,3047,200,3207
2022-12-26,10:33,10:38,119,3,171
2022-12-26,11:28,11:39,104,5,149
2022-12-26,12:55,13:15,513,17,735
2022-12-26,13:29,13:36,237,6,339
2022-12-27,10:01,10:15,98,4,141
2022-12-27,12:51,12:55,118,3,170
2022-12-27,13:00,13:11,707,26,909
2022-12-27,13:14,13:35,125,4,180
2022-12-27,13:36,13:40,116,3,166
2022-12-27,13:46,14:15,561,19,803
2022-12-27,14:16,14:22,567,22,702
2022-12-28,18:09,18:29,2893,186,3126
2022-12-29,17:21,17:25,152,5,218
2022-12-29,17:27,17:40,59,3,85
2022-12-29,17:41,17:52,230,6,329
2022-12-29,18:14,18:18,311,12,381
2022-12-29,18:54,19:01,266,9,381
2022-12-29,19:02,20:17,4850,182,6687
2022-12-29,20:18,20:31,564,17,639
2022-12-29,20:46,20:55,103,3,148
2022-12-30,00:01,00:05,80,3,115
2022-12-30,12:55,12:59,67,3,96
2022-12-30,13:33,13:53,678,22,953
2022-12-30,14:37,14:53,345,12,459
2022-12-30,21:30,21:47,276,10,396
2022-12-31,18:25,18:30,83,3,119
2022-12-31,18:37,18:54,1451,54,1720
2022-12-31,19:07,19:24,79,3,114
2022-12-31,22:50,22:58,72,2,104
2022-12-31,23:07,23:40,233,11,334
2022-12-31,23:50,23:56,554,20,676
2023-01-01,00:02,00:14,153,4,220
2023-01-01,00:19,00:36,306,11,438
2023-01-01,00:50,00:55,137,6,196
2023-01-01,01:33,01:46,1280,48,1506
2023-01-01,01:48,18:06,258,8,370
2023-01-01,18:07,18:14,553,21,706
2023-01-01,18:50,18:54,162,6,219
2023-01-01,18:55,18:59,435,17,513
2023-01-01,19:00,19:25,593,17,847
2023-01-01,19:27,19:43,86,5,123
2023-01-01,19:44,19:52,265,8,379
2023-01-01,19:53,19:58,579,21,669
2023-01-01,19:59,20:03,53,2,77
2023-01-02,15:22,15:38,245,6,351
2023-01-02,15:39,15:48,652,24,775
2023-01-02,16:05,16:35,734,24,1042
2023-01-02,16:40,16:44,500,20,567
2023-01-02,16:45,16:53,76,2,110
2023-01-03,18:03,18:12,255,7,365
2023-01-03,18:34,18:38,397,16,489
2023-01-03,18:56,19:01,272,10,390
2023-01-03,19:02,19:07,398,16,548
2023-01-03,19:08,19:54,2756,100,3787
2023-01-03,19:55,20:07,734,26,1027
2023-01-03,20:12,20:16,336,12,401
2023-01-03,20:31,20:45,344,14,456
2023-01-04,17:31,17:37,55,2,80
2023-01-04,17:45,17:58,226,7,313
2023-01-04,18:14,18:18,454,18,557
2023-01-04,19:31,19:36,425,16,541
2023-01-04,20:00,20:08,354,13,487
2023-01-04,20:13,20:27,459,13,657
2023-01-04,20:30,20:49,211,8,302
2023-01-04,20:50,20:58,245,7,351
2023-01-04,20:59,21:04,629,27,697
2023-01-04,21:05,21:09,66,3,95
2023-01-05,20:24,20:38,381,13,494
2023-01-05,21:32,21:46,402,15,531
2023-01-05,22:02,22:25,65,3,93
2023-01-05,23:29,23:59,100,6,144
2023-01-06,00:07,00:24,114,4,164
2023-01-06,00:53,11:33,317,13,428
2023-01-06,11:36,11:40,133,4,191
2023-01-06,12:06,12:15,368,14,477
2023-01-06,12:24,12:31,613,23,790
2023-01-06,12:53,13:00,629,24,805
2023-01-06,13:01,13:08,428,15,555
2023-01-06,13:41,13:45,137,4,196
2023-01-07,17:49,17:56,218,8,312
2023-01-07,17:57,18:01,510,22,572
2023-01-07,18:07,18:24,416,14,595
2023-01-07,18:35,18:39,77,3,111
2023-01-07,18:45,19:11,559,18,798
2023-01-07,19:12,19:17,558,21,655
2023-01-07,19:18,19:24,80,2,115
2023-01-08,18:07,18:13,566,21,714
2023-01-08,19:00,19:05,509,19,639
2023-01-08,19:06,19:16,238,9,341
2023-01-08,19:24,19:30,137,5,196
2023-01-08,19:32,19:50,260,10,372
2023-01-08,19:51,19:56,620,23,692
2023-01-08,19:57,20:02,141,4,203
2023-01-09,22:21,22:32,1671,109,1796
2023-01-09,22:33,22:37,310,10,404
2023-01-10,15:47,16:05,227,9,325
2023-01-10,16:06,16:11,604,24,682
2023-01-10,16:12,16:18,193,5,276
2023-01-10,16:25,16:31,168,6,241
2023-01-10,16:33,16:49,111,3,159
2023-01-10,16:52,17:10,428,14,613
2023-01-10,17:11,17:16,591,24,672
2023-01-11,15:12,15:24,1789,114,1934
2023-01-11,17:39,17:45,111,4,159
2023-01-11,18:04,18:10,544,23,635
2023-01-11,19:32,19:38,493,20,600
2023-01-11,19:58,20:03,69,2,99
2023-01-12,11:19,11:40,306,11,438
2023-01-12,11:41,11:45,103,2,148
2023-01-12,11:51,12:08,380,15,486
2023-01-12,12:21,12:32,557,22,685
2023-01-12,18:31,18:35,65,2,94
2023-01-12,19:39,19:51,115,4,165
2023-01-12,19:52,20:09,949,34,1347
2023-01-12,20:10,20:16,364,14,521
2023-01-12,20:17,20:23,455,16,621
2023-01-12,20:32,20:52,1086,40,1492
2023-01-12,21:37,21:42,175,7,245
2023-01-14,11:57,12:16,2753,177,2976
2023-01-14,13:28,13:37,401,14,509
2023-01-14,14:43,14:47,152,5,212
2023-01-14,15:49,15:55,162,4,232
2023-01-14,17:00,17:05,238,9,313
2023-01-14,18:16,18:33,542,19,716
2023-01-14,18:34,18:38,504,19,570
2023-01-14,18:59,19:03,410,15,504
2023-01-14,19:56,20:13,87,4,125
2023-01-14,20:25,20:36,109,3,157
2023-01-14,22:10,22:22,76,3,110
2023-01-14,23:15,23:20,32,1,46
2023-01-15,00:38,00:47,576,20,751
2023-01-15,01:01,18:03,657,25,852
2023-01-15,18:04,18:09,508,19,626
2023-01-15,18:49,18:55,498,19,602
2023-01-15,18:56,19:05,258,9,369
2023-01-15,19:12,19:31,261,9,374
2023-01-15,19:32,19:42,306,6,439
2023-01-15,19:43,19:48,551,21,652
2023-01-15,19:50,19:56,86,2,123
2023-01-18,17:43,18:00,361,13,506
2023-01-18,18:12,18:16,502,22,566
2023-01-18,19:59,20:03,408,16,484
2023-01-18,20:21,20:25,102,3,146
2023-01-19,15:28,15:44,100,5,144
2023-01-19,15:47,16:01,849,34,1040
2023-01-19,16:08,16:43,648,22,927
2023-01-19,16:44,16:49,566,22,642
2023-01-21,14:41,14:50,1283,74,1437
2023-01-21,14:51,16:42,270,10,368
2023-01-21,16:55,17:15,456,16,653
2023-01-21,17:22,17:26,379,14,476
2023-01-21,18:01,18:08,732,27,868
2023-01-21,18:12,18:16,163,4,234
2023-01-21,19:12,19:28,44,3,64
2023-01-21,19:42,19:59,138,5,198
2023-01-21,20:00,20:05,72,4,104
2023-01-21,20:07,20:40,137,8,197
2023-01-21,20:41,20:48,99,4,143
2023-01-21,20:57,21:01,116,4,167
2023-01-21,21:03,21:23,136,5,195
2023-01-21,21:39,21:54,291,10,417
2023-01-21,23:11,23:26,124,4,178
2023-01-22,00:00,00:31,288,11,413
2023-01-22,00:40,00:47,130,5,187
2023-01-22,01:15,01:33,303,10,434
2023-01-22,01:45,18:13,486,18,670
2023-01-22,18:14,18:19,567,21,662
2023-01-22,18:50,18:54,489,19,574
2023-01-22,18:55,19:06,210,7,266
2023-01-22,19:07,19:11,270,10,381
2023-01-22,19:12,19:37,213,8,305
2023-01-22,19:43,19:53,386,11,553
2023-01-22,20:01,20:07,595,23,695
2023-01-22,20:09,20:19,110,3,158
2023-01-25,12:09,12:14,104,4,150
2023-01-25,12:15,12:19,420,16,529
2023-01-25,12:40,12:50,461,16,614
2023-01-25,21:32,21:46,2026,126,2211
2023-01-26,15:52,15:59,175,6,251
2023-01-26,16:02,16:08,541,22,673
2023-01-26,16:09,16:17,249,9,357
2023-01-26,16:24,17:03,480,17,687
2023-01-26,17:04,17:09,591,25,700
2023-01-27,14:30,14:36,167,6,240
2023-01-27,14:37,14:49,826,33,1027
2023-01-27,15:16,15:41,556,16,796
2023-01-27,15:42,15:46,521,22,579
2023-01-27,15:47,15:53,27,1,39
2023-01-28,10:21,10:41,424,15,599
2023-01-28,11:17,11:21,88,3,126
2023-01-28,11:24,11:36,232,8,332
2023-01-28,11:37,11:45,681,26,888
2023-01-28,11:59,12:06,645,24,815
2023-01-28,12:07,12:12,399,15,521
2023-01-28,12:51,12:59,321,11,430
2023-01-28,13:01,19:02,63,2,91
2023-01-28,19:18,19:33,413,15,522
2023-01-28,20:10,20:16,330,13,432
2023-01-28,21:09,21:52,276,14,396
2023-01-28,21:55,22:07,239,8,342
2023-01-28,22:50,23:07,42,1,61
2023-01-28,23:38,23:59,107,4,154
2023-01-29,00:00,00:07,154,4,221
2023-01-29,00:36,00:49,322,12,431
2023-01-29,01:49,01:55,331,12,424
2023-01-29,01:57,02:12,216,7,309
2023-01-29,12:13,12:30,297,10,395
2023-01-29,13:25,13:29,44,2,63
2023-01-29,17:44,18:01,215,8,308
2023-01-29,18:02,18:07,544,21,648
2023-01-29,18:47,18:52,607,26,684
2023-01-30,14:15,14:19,159,5,228
2023-01-30,14:20,14:31,736,31,886
2023-01-30,14:32,14:39,147,5,211
2023-01-30,14:48,14:52,88,3,127
2023-01-30,14:58,15:03,146,3,210
2023-01-30,15:05,15:19,270,13,350
2023-01-30,15:21,15:33,370,10,530
2023-01-30,15:41,15:45,504,21,595
2023-01-30,15:47,19:31,181,7,260
2023-01-30,19:32,19:38,589,22,737
2023-01-30,19:42,19:57,506,20,649
2023-01-30,22:41,22:57,373,14,470
2023-01-30,23:51,23:57,667,25,775
2023-01-31,00:14,00:19,587,23,686
2023-01-31,00:31,00:36,609,25,711
2023-01-31,18:47,19:01,176,6,253
2023-01-31,19:22,19:27,507,20,581
2023-01-31,21:56,22:00,266,8,347
2023-01-31,22:01,22:07,634,24,756
2023-01-31,22:35,22:43,795,30,959
2023-01-31,23:05,23:10,557,24,634
2023-02-03,15:00,15:04,125,3,180
2023-02-03,15:05,15:48,909,35,1204
2023-02-03,15:49,16:02,383,12,548
2023-02-03,16:03,16:08,530,21,681
2023-02-03,16:49,17:39,389,13,538
2023-02-03,17:55,18:05,989,37,1294
2023-02-03,18:27,18:31,85,3,122
2023-02-03,18:39,18:43,271,9,355
2023-02-03,22:46,22:54,870,34,1087
2023-02-03,23:11,23:22,241,9,333
2023-02-04,11:09,11:28,340,13,448
2023-02-04,11:34,11:38,171,5,245
2023-02-04,11:41,11:59,182,8,261
2023-02-04,12:01,12:06,91,4,131
2023-02-04,12:52,13:01,225,9,292
2023-02-04,19:13,19:22,192,5,275
2023-02-04,19:23,19:35,808,34,1001
2023-02-04,19:46,19:53,169,5,242
2023-02-04,20:10,20:34,606,20,868
2023-02-04,20:35,20:40,597,23,679
2023-02-04,20:41,20:45,196,6,281
2023-02-06,13:30,13:39,69,3,99
2023-02-06,13:40,13:44,84,3,121
2023-02-06,13:45,13:59,891,33,1163
2023-02-06,14:05,14:11,88,4,127
2023-02-06,14:14,14:49,505,16,719
2023-02-06,14:50,14:54,529,23,596
2023-02-06,14:55,14:59,137,4,197
2023-02-07,14:15,14:19,88,3,126
2023-02-07,14:20,14:25,526,20,664
2023-02-07,14:28,14:35,289,10,403
2023-02-07,14:37,14:51,143,4,205
2023-02-07,15:22,15:37,376,13,539
2023-02-07,15:38,15:43,520,20,603
2023-02-07,15:45,15:51,33,2,48
2023-02-12,17:25,17:35,197,9,272
2023-02-12,18:10,18:14,65,3,94
2023-02-12,19:28,19:45,93,4,134
2023-02-12,20:13,20:17,65,3,93
2023-02-12,22:15,22:19,60,3,86
2023-02-12,22:21,22:41,446,16,574
2023-02-12,23:14,23:40,341,13,451
2023-02-14,21:23,21:32,1357,87,1478
2023-02-14,21:34,21:52,51,2,74
2023-02-17,15:48,15:57,264,9,378
2023-02-17,15:58,16:04,749,33,821
2023-02-17,16:05,16:10,117,4,168
2023-02-17,16:12,19:06,613,23,796
2023-02-17,19:07,19:11,454,19,540
2023-02-17,19:14,19:27,501,16,669
2023-02-17,19:35,19:44,366,14,467
2023-02-18,00:01,00:26,681,24,872
2023-02-18,15:40,15:44,205,8,271
2023-02-18,16:23,16:28,229,9,291
2023-02-18,17:05,23:59,808,46,922
2023-02-19,17:59,18:04,460,17,587
2023-02-19,18:49,18:53,499,21,566
2023-02-19,19:10,19:24,279,9,399
2023-02-19,19:26,19:38,106,5,153
2023-02-19,19:41,19:49,237,8,340
2023-02-19,19:52,19:57,568,23,637
2023-02-20,12:27,12:34,641,24,798
2023-02-20,12:58,13:11,230,9,329
2023-02-20,13:25,13:34,310,11,444
2023-02-20,13:35,13:39,460,19,539
2023-02-23,15:08,15:16,249,7,357
2023-02-23,15:22,15:33,381,11,545
2023-02-23,15:34,15:38,486,21,570
2023-02-23,15:39,15:47,257,8,367
2023-02-23,15:56,16:01,116,5,167
2023-02-23,16:03,16:21,220,8,315
2023-02-23,16:22,16:28,169,6,243
2023-02-23,16:31,16:44,570,21,734
2023-02-24,16:52,17:07,2197,138,2378
2023-02-24,18:37,18:41,183,6,263
2023-02-24,19:04,19:32,613,24,815
2023-02-25,00:01,00:28,682,24,871
2023-02-25,13:00,13:08,1245,82,1343
2023-02-25,14:14,14:24,207,8,297
2023-02-25,14:26,14:39,207,7,262
2023-02-25,16:34,16:40,272,10,371
2023-02-26,17:49,17:54,538,20,644
2023-02-26,18:00,18:04,449,17,538
2023-02-26,18:56,19:03,237,10,308
2023-02-26,19:04,19:10,541,21,690
2023-02-27,16:29,16:40,1584,94,1749
2023-02-27,16:41,16:56,88,3,127
2023-02-28,13:45,13:54,420,15,569
2023-02-28,14:08,14:12,475,20,544
2023-02-28,15:01,15:06,487,19,577
2023-02-28,15:22,15:29,348,13,441
2023-02-28,15:30,15:36,545,21,672
2023-03-01,21:00,21:05,804,49,881
2023-03-01,21:06,21:10,184,5,264
2023-03-02,10:32,10:45,325,10,454
2023-03-02,11:20,11:24,405,18,521
2023-03-02,11:42,12:00,342,13,448
2023-03-02,12:01,12:05,119,4,171
2023-03-02,12:07,12:26,197,7,283
2023-03-02,12:28,12:34,203,6,291
2023-03-02,12:35,12:41,550,22,640
2023-03-02,12:43,17:53,156,7,224
2023-03-02,17:54,18:08,359,10,514
2023-03-02,18:45,19:12,1159,44,1621
2023-03-02,19:13,19:23,635,23,905
2023-03-02,19:24,19:59,1488,54,2129
2023-03-02,20:00,20:06,411,15,588
2023-03-02,20:07,20:11,211,8,303
2023-03-02,20:17,20:25,501,19,711
2023-03-02,20:27,20:31,262,9,376
2023-03-02,21:02,21:11,261,10,338
2023-03-02,21:38,21:48,280,10,384
2023-03-04,13:42,14:06,418,14,558
2023-03-04,14:20,14:24,448,17,537
2023-03-04,15:49,15:55,423,13,539
2023-03-04,17:51,17:57,99,4,142
2023-03-04,18:04,20:17,560,22,712
2023-03-04,20:33,20:55,129,5,185
2023-03-04,22:32,22:36,66,2,95
2023-03-04,23:24,23:28,188,7,256
2023-03-05,10:30,10:34,129,5,176
2023-03-05,10:36,11:10,464,19,632
2023-03-05,11:11,11:18,279,9,400
2023-03-05,11:35,11:40,123,5,177
2023-03-05,18:57,19:14,2364,139,2616
2023-03-05,19:15,19:19,120,4,173
2023-03-06,15:28,15:32,123,4,176
2023-03-06,15:34,15:53,272,8,390
2023-03-06,15:54,16:08,793,30,979
2023-03-06,16:09,16:26,152,6,218
2023-03-06,16:27,16:47,674,23,943
2023-03-07,18:22,18:33,1576,90,1744
2023-03-08,15:12,15:17,572,25,681
2023-03-08,15:19,15:35,163,4,234
2023-03-08,15:42,16:00,338,12,484
2023-03-08,16:05,16:11,634,25,778
2023-03-08,16:13,21:46,115,4,165
2023-03-09,00:22,15:50,213,8,306
2023-03-09,15:51,16:10,1926,78,2204
2023-03-09,16:11,16:23,197,6,282
2023-03-09,16:24,16:34,1142,51,1282
2023-03-09,16:38,16:45,361,13,461
2023-03-10,17:04,17:08,499,20,605
2023-03-10,17:09,17:20,90,3,130
2023-03-10,17:21,17:31,981,39,1185
2023-03-10,17:44,17:49,410,16,512
2023-03-10,23:16,23:20,62,3,90
2023-03-11,00:14,00:22,671,23,838
2023-03-11,00:23,00:42,118,5,169
2023-03-11,00:43,00:48,585,23,670
2023-03-11,00:49,17:39,74,3,106
2023-03-11,17:40,17:59,2559,145,2869
2023-03-11,18:00,18:06,195,5,280
2023-03-12,18:25,18:35,807,34,944
2023-03-12,18:36,18:43,221,7,317
2023-03-12,18:54,18:58,129,4,185
2023-03-12,19:12,19:24,319,10,457
2023-03-12,19:29,19:34,555,21,654
2023-03-14,16:08,16:19,73,3,105
2023-03-14,16:20,16:31,786,33,916
2023-03-14,16:42,16:50,170,6,244
2023-03-14,17:01,17:16,506,17,713
2023-03-14,17:19,17:24,591,24,673
2023-03-15,13:38,13:42,503,20,608
2023-03-15,13:43,13:49,165,6,236
2023-03-15,13:58,14:07,262,8,376
2023-03-15,14:15,14:33,370,14,530
2023-03-15,14:34,14:39,566,23,672
2023-03-15,14:40,14:46,65,3,94
2023-03-15,18:14,18:49,456,17,611
2023-03-15,18:56,19:02,637,24,757
2023-03-15,19:55,20:00,176,5,252
2023-03-15,20:02,20:23,181,7,260
2023-03-15,20:34,20:45,359,11,514
2023-03-15,20:53,21:12,789,26,1122
2023-03-15,21:20,21:34,387,11,548
2023-03-15,21:40,22:01,551,19,788
2023-03-15,22:06,22:15,954,40,1092
2023-03-15,22:29,22:34,361,13,451
2023-03-16,10:34,10:42,240,8,344
2023-03-16,10:43,10:57,1310,57,1484
2023-03-16,10:58,11:10,123,3,176
2023-03-16,12:21,12:37,449,15,643
2023-03-16,12:51,13:08,853,30,1136
2023-03-16,13:11,13:36,359,15,477
2023-03-17,12:16,12:30,308,10,441
2023-03-17,12:40,12:53,1379,58,1574
2023-03-17,12:54,13:18,529,17,757
2023-03-17,13:29,13:33,70,3,101
2023-03-17,13:40,13:45,215,8,308
2023-03-17,13:46,13:50,492,20,601
2023-03-17,19:12,19:29,448,16,598
2023-03-17,19:40,19:54,613,21,784
2023-03-17,19:56,20:45,103,7,148
2023-03-17,21:27,21:48,77,5,111
2023-03-17,23:33,23:37,78,3,112
2023-03-17,23:47,23:56,60,2,87
2023-03-18,00:00,00:13,53,2,76
2023-03-19,22:42,22:57,466,14,667
2023-03-20,00:00,00:05,345,13,494
2023-03-20,00:06,00:30,1538,58,2178
2023-03-20,00:47,00:51,170,6,221
2023-03-21,17:52,18:01,193,7,277
2023-03-21,18:02,18:06,529,24,596
2023-03-21,18:24,18:52,484,18,649
2023-03-21,18:55,19:38,1054,32,1508
2023-03-21,19:47,20:12,720,23,1031
2023-03-21,20:27,20:42,176,6,252
2023-03-21,20:44,20:50,112,4,161
2023-03-21,20:52,21:05,257,10,360
2023-03-21,21:31,21:43,443,17,616
2023-03-21,21:54,22:22,307,11,440
2023-03-21,22:31,22:53,820,31,1032
2023-03-21,23:14,23:31,297,12,383
2023-03-24,13:55,14:01,69,2,100
2023-03-24,14:02,14:07,116,3,167
2023-03-24,14:08,14:21,1121,47,1272
2023-03-24,14:22,14:26,134,4,193
2023-03-24,14:35,15:19,832,28,1191
2023-03-24,15:22,15:34,1024,43,1260
2023-03-25,13:17,13:34,286,8,410
2023-03-25,14:20,14:33,442,16,617
2023-03-25,14:34,14:40,549,21,702
2023-03-25,14:53,15:07,1064,40,1396
2023-03-25,15:44,15:48,214,7,285
2023-03-25,19:06,19:19,1778,96,2001
2023-03-25,19:20,19:24,155,5,222
2023-03-26,17:53,18:02,200,7,287
2023-03-26,18:03,18:08,511,19,612
2023-03-26,18:09,18:14,160,6,229
2023-03-26,18:46,18:51,503,20,617
2023-03-26,18:52,19:20,631,22,892
2023-03-26,19:27,19:40,316,9,452
2023-03-26,19:50,20:00,746,28,910
2023-03-26,20:01,20:08,105,4,151
2023-03-26,22:47,22:55,306,10,439
2023-03-26,23:09,23:25,239,9,336
2023-03-26,23:26,23:30,158,5,226
2023-03-26,23:31,23:59,1940,75,2669
2023-03-27,00:00,00:29,2021,76,2736
2023-03-27,00:30,00:53,492,18,639
2023-03-29,13:50,13:57,187,5,268
2023-03-29,13:58,14:03,580,23,695
2023-03-29,14:09,14:20,698,26,900
2023-03-29,14:21,14:26,112,3,161
2023-03-29,14:37,15:02,525,17,752
2023-03-29,15:07,15:12,546,24,646
2023-03-29,23:02,23:15,203,8,291
2023-03-29,23:18,23:22,134,4,193
2023-03-29,23:24,23:45,386,15,533
2023-03-30,00:00,00:13,797,30,1140
2023-03-30,00:14,00:44,1906,72,2686
2023-03-30,00:47,01:09,335,13,464
2023-03-31,13:19,13:25,157,6,225
2023-03-31,13:26,13:30,473,20,575
2023-03-31,13:31,13:50,408,13,584
2023-03-31,13:53,14:10,241,9,345
2023-03-31,14:14,14:24,368,12,527
2023-03-31,14:25,14:31,523,20,655
2023-03-31,16:30,16:58,476,16,681
2023-03-31,16:59,17:06,507,25,586
2023-03-31,17:16,17:24,501,19,625
2023-03-31,18:13,18:22,884,34,1035
2023-03-31,19:19,19:23,389,15,494
2023-03-31,22:08,22:12,151,4,217
2023-03-31,22:26,22:42,648,23,850
2023-04-01,17:28,17:34,625,24,788
2023-04-01,18:03,18:07,498,21,564
2023-04-01,20:07,20:22,75,3,108
2023-04-01,20:23,20:32,792,31,950
2023-04-01,20:54,20:58,432,16,525
2023-04-01,21:38,21:46,752,31,877
2023-04-02,00:12,00:27,589,26,669
2023-04-02,00:28,00:32,141,5,203
2023-04-02,18:16,18:21,499,19,613
2023-04-02,19:00,19:04,414,16,538
2023-04-02,19:05,19:20,346,9,495
2023-04-02,19:33,19:42,260,7,368
2023-04-02,19:52,19:58,185,6,265
2023-04-02,19:59,20:04,575,25,653
2023-04-02,22:55,23:06,293,10,420
2023-04-02,23:08,23:32,492,19,674
2023-04-03,00:03,00:29,1705,65,2401
2023-04-03,00:40,00:45,100,3,144
2023-04-04,14:08,14:17,486,18,608
2023-04-04,15:49,16:03,462,19,609
2023-04-04,16:15,16:26,1097,48,1279
2023-04-05,13:28,13:37,111,5,160
2023-04-05,13:38,13:57,1298,49,1649
2023-04-05,14:00,14:20,241,9,342
2023-04-05,14:30,14:42,238,7,341
2023-04-05,14:57,15:06,299,8,428
2023-04-05,15:12,15:16,540,24,590
2023-04-05,15:17,15:23,60,2,86
2023-04-05,23:14,23:20,184,5,264
2023-04-05,23:24,23:41,290,10,398
2023-04-05,23:42,23:46,168,6,241
2023-04-05,23:47,23:59,778,30,1108
2023-04-06,00:00,00:04,284,11,407
2023-04-06,00:05,00:18,922,35,1285
2023-04-06,00:19,00:36,1025,38,1465
2023-04-06,00:37,00:47,608,22,829
2023-04-06,12:25,12:43,276,9,396
2023-04-06,12:44,12:52,939,42,1081
2023-04-06,13:06,13:14,833,34,976
2023-04-08,09:09,09:26,402,17,527
2023-04-08,09:27,10:00,2226,81,2895
2023-04-08,10:01,10:09,422,13,589
2023-04-08,10:10,10:49,2745,102,3466
2023-04-08,10:50,10:55,204,7,292
2023-04-08,10:56,11:11,1324,51,1614
2023-04-08,11:12,11:22,398,12,570
2023-04-08,11:23,11:45,1341,48,1834
2023-04-08,11:46,11:57,212,9,304
2023-04-08,12:04,12:10,439,16,560
2023-04-08,12:21,12:25,139,5,199
2023-04-08,14:00,14:06,113,3,162
2023-04-08,14:08,14:20,472,18,596
2023-04-08,14:32,14:46,592,21,776
2023-04-08,14:47,14:56,632,24,780
2023-04-08,15:40,15:49,748,29,938
2023-04-08,15:50,16:00,95,3,137
2023-04-09,09:44,10:00,286,11,363
2023-04-09,10:46,10:52,340,12,466
2023-04-09,11:53,12:00,95,3,136
2023-04-10,19:13,19:19,34,2,49
2023-04-10,19:20,19:24,148,4,212
2023-04-10,19:28,19:32,515,23,575
2023-04-10,19:33,20:07,770,29,1094
2023-04-10,20:09,20:35,227,10,326
2023-04-10,20:36,20:46,269,8,385
2023-04-10,20:47,20:55,608,23,721
2023-04-12,14:58,15:05,179,5,256
2023-04-12,15:08,15:14,537,21,671
2023-04-12,15:15,15:49,363,13,517
2023-04-12,15:51,16:05,319,9,457
2023-04-12,16:06,16:11,614,27,714
2023-04-13,15:07,15:16,179,4,257
2023-04-13,15:17,15:58,3058,115,3944
2023-04-13,16:00,16:08,94,3,135
2023-04-14,11:18,11:28,361,13,494
2023-04-14,12:01,13:00,1345,43,1924
2023-04-14,13:07,13:19,606,22,775
2023-04-14,13:41,13:52,256,8,331
2023-04-15,17:50,18:07,989,35,1415
2023-04-15,18:08,18:19,646,25,921
2023-04-16,17:38,18:06,553,18,792
2023-04-16,18:07,18:11,417,15,518
2023-04-16,18:40,18:44,461,17,544
2023-04-16,18:45,18:51,253,8,362
2023-04-16,19:02,19:08,237,6,339
2023-04-16,19:12,19:27,174,6,249
2023-04-16,19:28,19:50,604,20,864
2023-04-16,19:51,19:55,504,19,570
2023-04-16,19:56,20:02,38,1,55
2023-04-17,14:21,14:25,257,8,333
2023-04-17,14:26,14:31,123,3,176
2023-04-17,19:35,19:53,152,6,218
2023-04-17,19:56,20:00,74,3,107
2023-04-17,20:01,20:08,648,26,773
2023-04-17,20:22,20:29,808,32,950
2023-04-17,20:43,20:50,183,7,263
2023-04-17,22:10,22:32,570,19,777
2023-04-17,22:33,22:40,574,22,706
2023-04-17,22:49,23:02,644,24,805
2023-04-18,13:14,13:28,119,5,171
2023-04-18,13:31,13:35,88,3,127
2023-04-18,13:55,13:59,469,20,547
2023-04-18,14:31,14:35,81,3,116
2023-04-18,14:42,14:46,111,4,160
2023-04-18,15:40,15:45,462,17,611
2023-04-18,16:02,16:15,180,5,255
2023-04-18,16:16,16:20,530,22,584
2023-04-19,16:52,16:56,52,3,75
2023-04-19,17:07,17:21,251,9,360
2023-04-19,18:11,18:16,269,9,364
2023-04-19,19:07,19:19,447,15,590
2023-04-19,19:34,19:42,264,9,346
2023-04-19,19:50,20:10,161,6,231
2023-04-19,20:56,21:01,137,3,196
2023-04-19,21:36,21:50,292,10,397
2023-04-20,21:22,21:26,97,2,140
2023-04-20,21:27,21:33,657,28,774
2023-04-20,21:34,21:39,183,5,263
