date,time,steps
2022-11-16,17:15,23
2022-11-16,17:16,34
2022-11-16,17:23,43
2022-11-16,17:24,16
2022-11-16,17:25,20
2022-11-16,17:27,42
2022-11-16,17:29,22
2022-11-16,17:30,42
2022-11-16,17:32,29
2022-11-16,17:33,11
2022-11-16,17:34,51
2022-11-16,17:35,13
2022-11-16,17:36,54
2022-11-16,17:37,13
2022-11-16,17:38,93
2022-11-16,17:40,117
2022-11-16,17:41,24
2022-11-16,17:47,37
2022-11-16,18:00,101
2022-11-16,18:01,109
2022-11-16,18:02,119
2022-11-16,18:03,120
2022-11-16,18:04,107
2022-11-16,18:05,60
2022-11-16,18:18,20
2022-11-16,19:08,13
2022-11-16,19:42,11
2022-11-16,19:45,81
2022-11-16,19:46,81
2022-11-16,19:48,79
2022-11-16,19:49,115
2022-11-16,19:50,118
2022-11-16,19:51,122
2022-11-16,19:52,113
2022-11-16,19:53,65
2022-11-16,19:56,44
2022-11-16,20:08,72
2022-11-16,20:09,87
2022-11-16,20:10,11
2022-11-16,20:12,29
2022-11-16,20:13,3
2022-11-16,20:17,122
2022-11-16,20:18,117
2022-11-16,20:19,119
2022-11-16,20:20,120
2022-11-16,20:21,119
2022-11-16,20:22,91
2022-11-16,20:25,29
2022-11-16,20:26,32
2022-11-16,20:27,19
2022-11-16,20:28,27
2022-11-16,20:29,67
2022-11-16,20:34,29
2022-11-16,23:24,70
2022-11-16,23:25,49
2022-11-16,23:26,15
2022-11-16,23:49,26
2022-11-17,00:09,12
2022-11-17,09:02,26
2022-11-17,09:04,31
2022-11-17,09:05,11
2022-11-17,09:47,38
2022-11-17,09:48,4
2022-11-17,09:50,23
2022-11-17,09:51,15
2022-11-17,09:52,12
2022-11-17,09:56,49
2022-11-17,09:57,37
2022-11-17,09:58,36
2022-11-17,10:01,11
2022-11-17,14:54,36
2022-11-17,14:55,76
2022-11-17,14:56,10
2022-11-17,14:58,23
2022-11-17,14:59,97
2022-11-17,15:00,118
2022-11-17,15:01,120
2022-11-17,15:02,122
2022-11-17,15:03,122
2022-11-17,15:04,100
2022-11-17,15:05,27
2022-11-17,15:07,84
2022-11-17,15:08,22
2022-11-17,15:11,44
2022-11-17,15:12,20
2022-11-17,15:13,16
2022-11-17,15:20,36
2022-11-17,15:22,27
2022-11-17,15:24,67
2022-11-17,15:27,46
2022-11-17,15:30,47
2022-11-17,15:31,69
2022-11-17,15:32,36
2022-11-17,15:34,25
2022-11-17,15:35,35
2022-11-17,15:36,29
2022-11-17,15:37,29
2022-11-17,15:38,27
2022-11-17,15:39,32
2022-11-17,15:40,35
2022-11-17,15:42,10
2022-11-17,15:45,14
2022-11-17,15:50,19
2022-11-17,15:59,16
2022-11-17,16:00,17
2022-11-17,16:02,14
2022-11-17,16:03,31
2022-11-17,16:04,62
2022-11-17,16:05,19
2022-11-17,16:06,39
2022-11-17,16:07,18
2022-11-17,16:08,31
2022-11-17,16:09,84
2022-11-17,16:10,54
2022-11-17,16:11,116
2022-11-17,16:12,117
2022-11-17,16:13,20
2022-11-17,16:14,51
2022-11-17,16:15,118
2022-11-17,16:16,119
2022-11-17,16:17,109
2022-11-17,16:19,15
2022-11-17,16:20,5
2022-11-17,16:21,12
2022-11-17,23:46,15
2022-11-17,23:48,46
2022-11-17,23:49,27
2022-11-17,23:51,49
2022-11-17,23:54,15
2022-11-17,23:55,42
2022-11-17,23:56,16
2022-11-17,23:57,12
2022-11-17,23:59,25
2022-11-18,00:01,32
2022-11-18,00:02,23
2022-11-18,00:03,12
2022-11-18,00:04,33
2022-11-18,00:05,18
2022-11-18,00:13,11
2022-11-18,00:46,17
2022-11-18,00:58,18
2022-11-18,08:41,38
2022-11-18,08:42,41
2022-11-18,09:10,54
2022-11-18,09:11,37
2022-11-18,09:12,15
2022-11-18,09:52,24
2022-11-18,09:53,14
2022-11-18,10:04,17
2022-11-18,10:09,23
2022-11-18,10:21,21
2022-11-18,10:22,29
2022-11-18,11:07,55
2022-11-18,11:12,26
2022-11-18,11:30,14
2022-11-18,11:31,26
2022-11-18,11:32,38
2022-11-18,11:33,58
2022-11-18,11:34,14
2022-11-18,11:35,23
2022-11-18,11:36,58
2022-11-18,11:37,61
2022-11-18,11:38,72
2022-11-18,11:39,31
2022-11-18,14:22,19
2022-11-18,14:24,51
2022-11-18,14:33,57
2022-11-18,14:34,1
2022-11-18,14:35,38
2022-11-18,14:36,12
2022-11-18,14:37,10
2022-11-18,14:38,43
2022-11-18,14:39,121
2022-11-18,14:40,122
2022-11-18,14:41,119
2022-11-18,14:42,123
2022-11-18,14:43,110
2022-11-18,14:44,43
2022-11-18,14:46,42
2022-11-18,14:47,44
2022-11-18,14:50,57
2022-11-18,14:51,40
2022-11-18,14:52,46
2022-11-18,14:53,49
2022-11-18,14:56,29
2022-11-18,14:57,27
2022-11-18,14:58,23
2022-11-18,15:00,48
2022-11-18,15:01,23
2022-11-18,15:03,88
2022-11-18,15:04,18
2022-11-18,15:07,24
2022-11-18,15:08,35
2022-11-18,15:09,6
2022-11-18,15:11,39
2022-11-18,15:18,26
2022-11-18,15:21,10
2022-11-18,15:22,31
2022-11-18,15:23,4
2022-11-18,15:24,17
2022-11-18,15:25,46
2022-11-18,15:26,25
2022-11-18,15:27,13
2022-11-18,15:28,66
2022-11-18,15:30,11
2022-11-18,15:31,36
2022-11-18,15:32,10
2022-11-18,15:33,59
2022-11-18,15:34,22
2022-11-18,15:35,11
2022-11-18,15:36,15
2022-11-18,15:37,78
2022-11-18,15:38,10
2022-11-18,15:40,29
2022-11-18,15:42,44
2022-11-18,15:43,39
2022-11-18,15:44,115
2022-11-18,15:45,117
2022-11-18,15:46,61
2022-11-18,15:47,41
2022-11-18,15:48,116
2022-11-18,15:49,116
2022-11-18,15:50,117
2022-11-18,15:51,32
2022-11-18,15:53,26
2022-11-18,15:54,19
2022-11-18,15:55,20
2022-11-19,05:02,16
2022-11-19,09:55,36
2022-11-19,09:57,11
2022-11-19,09:59,20
2022-11-19,10:04,14
2022-11-19,10:06,21
2022-11-19,10:16,30
2022-11-19,10:18,33
2022-11-19,10:20,35
2022-11-19,10:22,35
2022-11-19,10:27,10
2022-11-19,10:28,18
2022-11-19,10:30,11
2022-11-19,10:31,16
2022-11-19,10:32,29
2022-11-19,10:33,12
2022-11-19,10:35,20
2022-11-19,10:41,33
2022-11-19,10:42,29
2022-11-19,10:45,16
2022-11-19,10:46,22
2022-11-19,10:47,120
2022-11-19,10:48,94
2022-11-19,10:49,20
2022-11-19,10:52,12
2022-11-19,10:53,29
2022-11-19,11:17,96
2022-11-19,11:18,106
2022-11-19,11:19,106
2022-11-19,11:20,67
2022-11-19,11:22,17
2022-11-19,11:23,56
2022-11-19,11:24,51
2022-11-19,11:25,54
2022-11-19,11:26,46
2022-11-19,11:27,78
2022-11-19,11:28,16
2022-11-19,11:29,82
2022-11-19,11:30,62
2022-11-19,11:31,74
2022-11-19,11:32,76
2022-11-19,11:33,67
2022-11-19,11:34,42
2022-11-19,11:35,15
2022-11-19,11:38,11
2022-11-19,11:39,37
2022-11-19,11:40,29
2022-11-19,11:42,58
2022-11-19,11:43,93
2022-11-19,11:44,89
2022-11-19,11:45,1
2022-11-19,11:46,38
2022-11-19,11:47,16
2022-11-19,11:49,19
2022-11-19,11:50,50
2022-11-19,11:51,98
2022-11-19,11:52,94
2022-11-19,11:53,28
2022-11-19,11:54,27
2022-11-19,11:55,39
2022-11-19,11:56,34
2022-11-19,11:57,15
2022-11-19,11:58,29
2022-11-19,11:59,40
2022-11-19,12:00,49
2022-11-19,12:01,22
2022-11-19,12:02,41
2022-11-19,12:03,38
2022-11-19,12:04,12
2022-11-19,12:05,52
2022-11-19,12:06,10
2022-11-19,12:07,11
2022-11-19,12:08,25
2022-11-19,12:09,14
2022-11-19,12:10,13
2022-11-19,12:11,15
2022-11-19,12:12,51
2022-11-19,12:13,6
2022-11-19,12:14,16
2022-11-19,12:15,11
2022-11-19,12:16,25
2022-11-19,12:17,94
2022-11-19,12:18,45
2022-11-19,12:19,67
2022-11-19,12:20,47
2022-11-19,12:21,2
2022-11-19,12:22,53
2022-11-19,12:23,91
2022-11-19,12:24,78
2022-11-19,12:25,67
2022-11-19,12:26,82
2022-11-19,12:27,23
2022-11-19,12:28,13
2022-11-19,12:29,47
2022-11-19,12:30,93
2022-11-19,12:31,24
2022-11-19,12:32,87
2022-11-19,12:33,38
2022-11-19,12:35,19
2022-11-19,12:39,39
2022-11-19,12:40,24
2022-11-19,12:41,45
2022-11-19,12:42,68
2022-11-19,12:43,63
2022-11-19,12:44,46
2022-11-19,12:45,105
2022-11-19,12:46,108
2022-11-19,12:47,96
2022-11-19,13:01,74
2022-11-19,13:02,15
2022-11-19,13:03,58
2022-11-19,13:05,38
2022-11-19,13:07,18
2022-11-19,13:08,86
2022-11-19,13:09,68
2022-11-19,13:10,100
2022-11-19,13:11,51
2022-11-19,13:12,93
2022-11-19,13:13,19
2022-11-19,13:14,38
2022-11-19,13:15,61
2022-11-19,13:16,77
2022-11-19,13:17,17
2022-11-19,13:18,12
2022-11-19,13:19,50
2022-11-19,13:20,27
2022-11-19,13:21,19
2022-11-19,13:22,18
2022-11-19,13:33,45
2022-11-19,13:34,1
2022-11-19,13:58,31
2022-11-19,13:59,10
2022-11-19,14:00,110
2022-11-19,14:01,117
2022-11-19,14:02,36
2022-11-19,14:04,17
2022-11-19,14:06,38
2022-11-19,14:21,23
2022-11-19,18:15,18
2022-11-19,18:16,48
2022-11-19,18:17,43
2022-11-19,18:18,36
2022-11-19,18:19,18
2022-11-19,18:20,32
2022-11-19,18:21,42
2022-11-19,18:22,19
2022-11-19,18:23,31
2022-11-19,18:24,15
2022-11-19,18:26,95
2022-11-19,18:27,112
2022-11-19,18:28,23
2022-11-19,18:29,57
2022-11-19,18:30,64
2022-11-19,18:31,48
2022-11-19,18:33,11
2022-11-19,18:50,94
2022-11-19,18:51,10
2022-11-19,18:53,20
2022-11-19,18:54,53
2022-11-19,18:59,18
2022-11-19,19:00,16
2022-11-19,19:01,37
2022-11-19,19:02,42
2022-11-19,19:03,113
2022-11-19,19:04,71
2022-11-19,19:05,120
2022-11-19,19:06,64
2022-11-19,19:07,93
2022-11-19,19:08,67
2022-11-19,19:09,89
2022-11-19,19:10,42
2022-11-19,19:13,10
2022-11-19,19:18,39
2022-11-19,19:20,21
2022-11-19,19:22,61
2022-11-19,19:24,25
2022-11-19,19:25,30
2022-11-19,19:27,31
2022-11-19,19:28,63
2022-11-19,19:29,10
2022-11-19,19:31,15
2022-11-19,19:32,49
2022-11-19,19:33,61
2022-11-19,19:36,13
2022-11-19,19:40,27
2022-11-19,19:41,35
2022-11-19,19:42,56
2022-11-19,19:43,87
2022-11-19,19:44,84
2022-11-19,19:45,49
2022-11-19,19:46,22
2022-11-19,19:47,15
2022-11-19,19:48,22
2022-11-19,19:53,36
2022-11-19,19:54,16
2022-11-19,19:58,19
2022-11-19,19:59,54
2022-11-19,20:00,101
2022-11-19,20:01,8
2022-11-19,20:03,46
2022-11-19,20:08,31
2022-11-19,20:09,91
2022-11-19,20:10,43
2022-11-19,20:11,73
2022-11-19,20:14,26
2022-11-19,20:17,33
2022-11-19,20:20,28
2022-11-19,20:23,40
2022-11-19,20:24,69
2022-11-19,20:25,21
2022-11-19,20:26,39
2022-11-19,20:29,14
2022-11-19,20:40,29
2022-11-19,20:41,21
2022-11-19,20:43,44
2022-11-19,20:44,32
2022-11-19,20:45,22
2022-11-19,20:51,10
2022-11-19,20:54,48
2022-11-19,20:55,36
2022-11-19,20:57,47
2022-11-19,20:59,73
2022-11-19,21:01,33
2022-11-19,21:03,24
2022-11-19,21:11,21
2022-11-19,21:22,20
2022-11-19,21:24,13
2022-11-19,21:26,16
2022-11-19,21:27,20
2022-11-19,21:28,33
2022-11-19,21:29,19
2022-11-19,21:30,35
2022-11-19,21:33,25
2022-11-19,21:39,22
2022-11-19,21:50,31
2022-11-19,21:51,10
2022-11-19,21:55,14
2022-11-19,22:07,12
2022-11-19,22:08,21
2022-11-19,22:11,24
2022-11-19,22:12,33
2022-11-19,22:14,21
2022-11-19,22:16,92
2022-11-19,22:19,114
2022-11-19,22:20,121
2022-11-19,22:21,106
2022-11-19,22:22,15
2022-11-19,22:32,10
2022-11-19,22:33,29
2022-11-19,22:34,22
2022-11-19,22:35,10
2022-11-19,22:38,29
2022-11-19,22:39,14
2022-11-19,22:40,38
2022-11-19,22:41,51
2022-11-19,22:44,37
2022-11-19,22:45,58
2022-11-19,22:46,66
2022-11-19,22:47,73
2022-11-19,22:48,2
2022-11-19,23:00,19
2022-11-19,23:04,14
2022-11-19,23:05,13
2022-11-19,23:07,27
2022-11-19,23:09,14
2022-11-19,23:11,92
2022-11-19,23:12,74
2022-11-19,23:13,13
2022-11-19,23:26,30
2022-11-19,23:27,15
2022-11-19,23:28,10
2022-11-19,23:42,35
2022-11-19,23:43,60
2022-11-19,23:44,12
2022-11-19,23:45,55
2022-11-19,23:46,56
2022-11-19,23:58,13
2022-11-19,23:59,29
2022-11-20,00:00,20
2022-11-20,00:01,1
2022-11-20,00:03,16
2022-11-20,00:36,62
2022-11-20,00:37,71
2022-11-20,00:38,48
2022-11-20,00:39,114
2022-11-20,00:40,66
2022-11-20,00:48,10
2022-11-20,00:52,13
2022-11-20,00:53,13
2022-11-20,00:54,14
2022-11-20,00:55,21
2022-11-20,00:57,91
2022-11-20,00:58,105
2022-11-20,00:59,3
2022-11-20,01:01,11
2022-11-20,01:02,13
2022-11-20,01:03,33
2022-11-20,01:07,24
2022-11-20,01:12,97
2022-11-20,01:13,65
2022-11-20,01:14,30
2022-11-20,01:15,10
2022-11-20,01:16,24
2022-11-20,01:17,18
2022-11-20,02:00,17
2022-11-20,02:01,6
2022-11-20,10:47,10
2022-11-20,11:05,46
2022-11-20,11:06,10
2022-11-20,11:12,44
2022-11-20,11:13,57
2022-11-20,11:14,51
2022-11-20,11:15,42
2022-11-20,17:34,15
2022-11-20,17:35,88
2022-11-20,17:36,34
2022-11-20,17:38,29
2022-11-20,17:40,41
2022-11-20,17:43,13
2022-11-20,17:44,22
2022-11-20,17:46,50
2022-11-20,17:47,14
2022-11-20,17:48,46
2022-11-20,17:49,14
2022-11-20,17:50,115
2022-11-20,17:51,55
2022-11-20,17:53,51
2022-11-20,17:54,110
2022-11-20,17:55,2
2022-11-20,17:56,96
2022-11-20,17:57,110
2022-11-20,17:58,111
2022-11-20,17:59,110
2022-11-20,18:00,102
2022-11-20,18:01,85
2022-11-20,18:02,49
2022-11-20,18:03,37
2022-11-20,18:04,1
2022-11-20,18:42,20
2022-11-20,18:43,29
2022-11-20,18:44,45
2022-11-20,18:45,117
2022-11-20,18:46,127
2022-11-20,18:47,121
2022-11-20,18:48,123
2022-11-20,18:49,72
2022-11-20,18:50,41
2022-11-20,18:51,31
2022-11-20,18:53,113
2022-11-20,18:54,13
2022-11-20,18:55,65
2022-11-20,18:56,17
2022-11-20,18:57,24
2022-11-20,18:58,85
2022-11-20,18:59,73
2022-11-20,19:04,11
2022-11-20,19:06,51
2022-11-20,19:07,39
2022-11-20,19:08,23
2022-11-20,19:09,2
2022-11-20,19:11,10
2022-11-20,19:13,10
2022-11-20,19:14,20
2022-11-20,19:15,66
2022-11-20,19:16,9
2022-11-20,19:17,16
2022-11-20,19:19,40
2022-11-20,19:20,64
2022-11-20,19:21,39
2022-11-20,19:24,12
2022-11-20,19:26,11
2022-11-20,19:27,46
2022-11-20,19:28,14
2022-11-20,19:29,11
2022-11-20,19:30,49
2022-11-20,19:31,97
2022-11-20,19:32,21
2022-11-20,19:33,11
2022-11-20,19:35,26
2022-11-20,19:36,32
2022-11-20,19:37,60
2022-11-20,19:38,40
2022-11-20,19:50,53
2022-11-20,19:51,20
2022-11-20,19:52,42
2022-11-20,19:53,27
2022-11-20,19:55,60
2022-11-20,19:56,80
2022-11-20,19:57,119
2022-11-20,19:58,117
2022-11-20,19:59,115
2022-11-20,20:00,114
2022-11-20,20:01,115
2022-11-20,20:02,110
2022-11-20,20:03,20
2022-11-20,20:05,39
2022-11-20,20:06,64
2022-11-20,20:07,9
2022-11-20,23:11,14
2022-11-20,23:14,32
2022-11-20,23:15,12
2022-11-20,23:18,16
2022-11-20,23:19,14
2022-11-20,23:21,37
2022-11-20,23:22,15
2022-11-20,23:23,11
2022-11-20,23:24,16
2022-11-20,23:25,16
2022-11-20,23:26,27
2022-11-20,23:28,43
2022-11-20,23:29,9
2022-11-20,23:30,34
2022-11-20,23:31,12
2022-11-20,23:35,87
2022-11-21,00:25,15
2022-11-21,08:52,19
2022-11-21,08:53,20
2022-11-21,08:55,25
2022-11-21,08:56,23
2022-11-21,08:57,17
2022-11-21,08:58,14
2022-11-21,08:59,32
2022-11-21,09:08,22
2022-11-21,09:11,18
2022-11-21,09:12,27
2022-11-21,09:19,10
2022-11-21,09:22,41
2022-11-21,09:25,12
2022-11-21,09:26,36
2022-11-21,09:27,58
2022-11-21,09:28,17
2022-11-21,09:29,21
2022-11-21,23:35,21
2022-11-21,23:37,31
2022-11-21,23:38,54
2022-11-21,23:40,22
2022-11-21,23:41,17
2022-11-21,23:42,12
2022-11-21,23:43,59
2022-11-21,23:44,14
2022-11-21,23:45,40
2022-11-21,23:46,62
2022-11-21,23:47,19
2022-11-21,23:48,36
2022-11-21,23:51,24
2022-11-21,23:53,66
2022-11-21,23:55,20
2022-11-21,23:56,33
2022-11-21,23:57,20
2022-11-22,00:02,21
2022-11-22,01:06,10
2022-11-22,01:08,11
2022-11-22,14:48,22
2022-11-22,14:49,48
2022-11-22,14:50,26
2022-11-22,14:51,25
2022-11-22,14:52,8
2022-11-22,14:55,28
2022-11-22,14:56,29
2022-11-22,14:57,57
2022-11-22,14:59,50
2022-11-22,15:00,7
2022-11-22,15:01,43
2022-11-22,15:02,29
2022-11-22,15:03,45
2022-11-22,15:04,33
2022-11-22,15:05,15
2022-11-22,15:08,100
2022-11-22,15:09,114
2022-11-22,15:10,125
2022-11-22,15:11,119
2022-11-22,15:12,119
2022-11-22,15:13,113
2022-11-22,15:14,43
2022-11-22,15:15,95
2022-11-22,15:16,39
2022-11-22,15:19,19
2022-11-22,15:20,88
2022-11-22,15:21,50
2022-11-22,15:22,39
2022-11-22,15:23,26
2022-11-22,15:29,25
2022-11-22,15:30,32
2022-11-22,15:31,70
2022-11-22,15:34,62
2022-11-22,15:36,39
2022-11-22,15:37,45
2022-11-22,15:40,17
2022-11-22,15:42,79
2022-11-22,15:43,13
2022-11-22,15:44,35
2022-11-22,15:45,46
2022-11-22,15:47,13
2022-11-22,15:48,16
2022-11-22,15:49,44
2022-11-22,15:50,24
2022-11-22,15:51,66
2022-11-22,15:52,23
2022-11-22,15:54,11
2022-11-22,15:55,26
2022-11-22,15:56,58
2022-11-22,15:57,5
2022-11-22,15:58,10
2022-11-22,15:59,20
2022-11-22,16:00,42
2022-11-22,16:01,50
2022-11-22,16:02,98
2022-11-22,16:03,117
2022-11-22,16:04,118
2022-11-22,16:05,111
2022-11-22,16:06,73
2022-11-22,16:07,106
2022-11-22,16:08,112
2022-11-22,16:09,111
2022-11-22,16:10,100
2022-11-22,16:11,26
2022-11-22,16:12,38
2022-11-22,16:13,113
2022-11-22,16:14,115
2022-11-22,16:15,105
2022-11-22,16:16,111
2022-11-22,16:17,117
2022-11-22,16:18,59
2022-11-22,16:20,28
2022-11-22,16:21,92
2022-11-22,16:22,52
2022-11-22,16:24,30
2022-11-22,16:25,54
2022-11-22,16:26,87
2022-11-22,16:27,50
2022-11-22,19:35,26
2022-11-22,19:36,47
2022-11-22,19:37,23
2022-11-22,19:38,114
2022-11-22,19:39,54
2022-11-22,19:40,27
2022-11-22,19:41,124
2022-11-22,19:42,126
2022-11-22,19:43,122
2022-11-22,19:44,117
2022-11-22,19:45,27
2022-11-22,19:54,38
2022-11-22,19:55,11
2022-11-22,19:56,61
2022-11-22,19:57,110
2022-11-22,19:58,93
2022-11-22,19:59,38
2022-11-22,20:00,12
2022-11-22,20:19,10
2022-11-22,20:37,23
2022-11-22,20:40,12
2022-11-22,21:37,21
2022-11-22,21:51,25
2022-11-22,22:27,20
2022-11-22,22:57,20
2022-11-22,22:58,60
2022-11-22,22:59,87
2022-11-22,23:00,13
2022-11-22,23:02,12
2022-11-22,23:04,37
2022-11-22,23:05,6
2022-11-22,23:06,14
2022-11-22,23:17,91
2022-11-22,23:18,118
2022-11-22,23:19,117
2022-11-22,23:20,127
2022-11-22,23:21,116
2022-11-22,23:22,117
2022-11-22,23:23,120
2022-11-22,23:24,118
2022-11-22,23:25,14
2022-11-22,23:26,113
2022-11-22,23:27,110
2022-11-22,23:28,36
2022-11-22,23:29,17
2022-11-22,23:30,40
2022-11-22,23:31,17
2022-11-22,23:42,13
2022-11-22,23:43,44
2022-11-22,23:44,21
2022-11-22,23:45,44
2022-11-22,23:46,6
2022-11-22,23:49,24
2022-11-22,23:53,38
2022-11-22,23:55,10
2022-11-23,00:01,42
2022-11-23,00:02,26
2022-11-23,00:05,34
2022-11-23,00:06,33
2022-11-23,00:08,34
2022-11-23,00:12,49
2022-11-23,00:13,21
2022-11-23,00:15,35
2022-11-23,05:42,15
2022-11-23,05:43,10
2022-11-23,06:25,10
2022-11-23,08:59,19
2022-11-23,09:00,7
2022-11-23,09:33,36
2022-11-23,09:42,20
2022-11-23,09:43,30
2022-11-23,09:47,27
2022-11-23,09:48,68
2022-11-23,09:50,49
2022-11-23,17:40,62
2022-11-23,17:41,50
2022-11-23,17:42,10
2022-11-23,17:44,32
2022-11-23,17:45,117
2022-11-23,17:46,101
2022-11-23,17:47,70
2022-11-23,17:48,64
2022-11-23,17:56,11
2022-11-23,17:59,38
2022-11-23,18:00,115
2022-11-23,18:01,100
2022-11-23,18:02,85
2022-11-23,18:03,101
2022-11-23,18:04,11
2022-11-23,18:19,14
2022-11-23,19:27,29
2022-11-23,19:28,97
2022-11-23,19:29,32
2022-11-23,19:30,98
2022-11-23,19:31,83
2022-11-23,19:32,118
2022-11-23,19:33,119
2022-11-23,19:34,114
2022-11-23,19:35,26
2022-11-23,19:36,87
2022-11-23,19:51,34
2022-11-23,19:52,119
2022-11-23,19:53,119
2022-11-23,19:54,51
2022-11-23,19:55,30
2022-11-23,19:56,64
2022-11-23,19:59,24
2022-11-23,20:00,44
2022-11-23,20:01,52
2022-11-23,20:02,64
2022-11-23,20:03,48
2022-11-23,20:10,10
2022-11-23,20:13,19
2022-11-24,00:05,57
2022-11-24,00:06,35
2022-11-24,00:07,18
2022-11-24,00:09,30
2022-11-24,00:10,40
2022-11-24,00:11,47
2022-11-24,00:12,27
2022-11-24,00:13,67
2022-11-24,00:14,49
2022-11-24,00:15,12
2022-11-24,00:16,30
2022-11-24,00:17,37
2022-11-24,00:18,14
2022-11-24,00:21,13
2022-11-24,00:22,16
2022-11-24,00:23,29
2022-11-24,00:25,42
2022-11-24,00:26,15
2022-11-24,00:27,50
2022-11-24,00:28,23
2022-11-24,00:42,13
2022-11-24,01:10,21
2022-11-24,01:25,15
2022-11-24,08:32,46
2022-11-24,09:41,40
2022-11-24,09:45,41
2022-11-24,09:46,24
2022-11-24,09:47,55
2022-11-24,09:48,25
2022-11-24,09:49,44
2022-11-24,09:51,22
2022-11-24,09:52,23
2022-11-24,09:53,16
2022-11-24,09:54,15
2022-11-24,09:56,49
2022-11-24,09:58,26
2022-11-24,10:06,13
2022-11-24,10:09,27
2022-11-24,11:01,10
2022-11-24,11:02,44
2022-11-24,11:03,18
2022-11-25,00:01,10
2022-11-25,00:06,18
2022-11-25,00:09,29
2022-11-25,00:10,28
2022-11-25,00:11,8
2022-11-25,00:20,22
2022-11-25,00:21,22
2022-11-25,00:23,13
2022-11-25,00:24,48
2022-11-25,00:25,60
2022-11-25,00:26,35
2022-11-25,00:27,51
2022-11-25,00:28,90
2022-11-25,00:29,17
2022-11-25,00:31,69
2022-11-25,00:32,11
2022-11-25,00:33,22
2022-11-25,00:36,13
2022-11-25,00:37,28
2022-11-25,09:00,31
2022-11-25,09:01,17
2022-11-25,09:02,29
2022-11-25,09:22,29
2022-11-25,09:23,39
2022-11-25,09:24,21
2022-11-25,09:25,13
2022-11-25,09:26,13
2022-11-25,09:47,13
2022-11-25,09:48,10
2022-11-25,09:50,42
2022-11-25,09:51,11
2022-11-25,09:54,56
2022-11-25,09:55,1
2022-11-25,13:26,21
2022-11-25,13:27,42
2022-11-25,13:29,14
2022-11-25,13:30,19
2022-11-25,13:31,18
2022-11-25,13:33,31
2022-11-25,13:34,113
2022-11-25,13:35,116
2022-11-25,13:36,122
2022-11-25,13:37,101
2022-11-25,13:39,18
2022-11-25,13:40,33
2022-11-25,13:42,110
2022-11-25,13:43,118
2022-11-25,13:44,121
2022-11-25,13:45,120
2022-11-25,13:46,117
2022-11-25,13:47,91
2022-11-25,13:48,37
2022-11-25,13:50,69
2022-11-25,13:51,79
2022-11-25,13:52,38
2022-11-25,13:53,14
2022-11-25,13:54,20
2022-11-25,13:55,37
2022-11-25,13:56,51
2022-11-25,13:57,18
2022-11-25,14:00,12
2022-11-25,14:01,15
2022-11-25,14:02,64
2022-11-25,14:05,20
2022-11-25,14:06,29
2022-11-25,14:07,25
2022-11-25,14:09,32
2022-11-25,14:10,10
2022-11-25,14:11,32
2022-11-25,14:13,34
2022-11-25,14:14,28
2022-11-25,14:15,32
2022-11-25,14:16,62
2022-11-25,14:17,34
2022-11-25,14:18,11
2022-11-25,14:20,43
2022-11-25,14:21,18
2022-11-25,14:22,13
2022-11-25,14:23,12
2022-11-25,14:24,46
2022-11-25,14:25,49
2022-11-25,14:27,23
2022-11-25,14:33,13
2022-11-25,14:34,58
2022-11-25,14:35,21
2022-11-25,14:38,13
2022-11-25,14:39,10
2022-11-25,14:41,10
2022-11-25,14:42,75
2022-11-25,14:43,13
2022-11-25,14:44,44
2022-11-25,14:45,10
2022-11-25,14:48,80
2022-11-25,14:49,85
2022-11-25,14:50,117
2022-11-25,14:51,115
2022-11-25,14:52,7
2022-11-25,14:53,103
2022-11-25,14:54,115
2022-11-25,14:55,115
2022-11-25,14:56,113
2022-11-25,14:57,8
2022-11-25,14:59,48
2022-11-25,15:01,58
2022-11-25,15:02,15
2022-11-25,15:03,55
2022-11-25,15:05,50
2022-11-25,15:40,16
2022-11-25,15:51,10
2022-11-25,15:54,42
2022-11-25,15:56,70
2022-11-25,15:57,86
2022-11-25,16:18,10
2022-11-25,16:27,24
2022-11-25,16:28,12
2022-11-25,16:29,39
2022-11-25,16:30,52
2022-11-25,16:33,40
2022-11-25,16:34,24
2022-11-25,16:35,85
2022-11-25,16:36,47
2022-11-25,16:37,30
2022-11-25,16:38,15
2022-11-25,16:39,27
2022-11-25,16:45,45
2022-11-25,16:53,10
2022-11-25,16:54,9
2022-11-25,16:58,45
2022-11-25,16:59,46
2022-11-25,17:03,50
2022-11-25,17:04,22
2022-11-25,17:43,31
2022-11-25,17:44,46
2022-11-25,17:45,67
2022-11-25,17:46,105
2022-11-25,17:47,63
2022-11-25,17:48,21
2022-11-25,17:49,29
2022-11-25,17:50,32
2022-11-25,17:51,41
2022-11-25,23:54,39
2022-11-26,00:00,22
2022-11-26,00:01,20
2022-11-26,00:02,32
2022-11-26,00:03,21
2022-11-26,00:04,24
2022-11-26,00:05,22
2022-11-26,00:06,15
2022-11-26,00:07,46
2022-11-26,00:10,18
2022-11-26,00:11,28
2022-11-26,00:12,15
2022-11-26,00:14,32
2022-11-26,08:59,10
2022-11-26,10:35,16
2022-11-26,10:36,35
2022-11-26,10:37,23
2022-11-26,10:38,25
2022-11-26,10:42,14
2022-11-26,10:53,52
2022-11-26,10:54,10
2022-11-26,10:58,27
2022-11-26,10:59,4
2022-11-26,11:39,19
2022-11-26,11:40,19
