date,time,heartRate
2020-08-16,05:22,66
2020-08-16,05:24,65
2020-08-16,05:26,68
2020-08-16,05:28,65
2020-08-16,05:30,71
2020-08-16,05:32,70
2020-08-16,05:34,72
2020-08-16,05:36,68
2020-08-16,05:38,67
2020-08-16,05:40,94
2020-08-16,05:42,70
2020-08-16,05:44,70
2020-08-16,05:46,66
2020-08-16,05:48,70
2020-08-16,05:50,72
2020-08-16,05:52,70
2020-08-16,05:54,73
2020-08-16,05:56,74
2020-08-16,05:58,73
2020-08-16,06:00,72
2020-08-16,06:02,78
2020-08-16,06:04,68
2020-08-16,06:06,68
2020-08-16,06:08,72
2020-08-16,06:10,70
2020-08-16,06:12,78
2020-08-16,06:14,65
2020-08-16,06:16,65
2020-08-16,06:18,69
2020-08-16,06:20,66
2020-08-16,06:22,66
2020-08-16,06:24,68
2020-08-16,06:26,69
2020-08-16,06:28,71
2020-08-16,06:30,69
2020-08-16,06:32,69
2020-08-16,06:34,65
2020-08-16,06:36,71
2020-08-16,06:38,69
2020-08-16,06:40,69
2020-08-16,06:42,82
2020-08-16,06:44,62
2020-08-16,06:46,68
2020-08-16,06:48,73
2020-08-16,06:50,74
2020-08-16,06:52,72
2020-08-16,06:54,68
2020-08-16,06:56,71
2020-08-16,06:58,71
2020-08-16,07:00,66
2020-08-16,07:02,71
2020-08-16,07:04,58
2020-08-16,07:06,67
2020-08-16,07:08,68
2020-08-16,07:10,68
2020-08-16,07:12,68
2020-08-16,07:14,67
2020-08-16,07:16,63
2020-08-16,07:18,70
2020-08-16,07:20,70
2020-08-16,07:22,67
2020-08-16,07:24,70
2020-08-16,07:26,69
2020-08-16,07:28,68
2020-08-16,07:30,65
2020-08-16,07:32,66
2020-08-16,07:34,68
2020-08-16,07:36,68
2020-08-16,07:38,64
2020-08-16,07:40,68
2020-08-16,07:42,67
2020-08-16,07:44,69
2020-08-16,07:46,65
2020-08-16,07:48,67
2020-08-16,07:50,56
2020-08-16,07:52,67
2020-08-16,07:54,69
2020-08-16,07:56,66
2020-08-16,07:58,68
2020-08-16,08:00,69
2020-08-16,08:02,71
2020-08-16,08:04,71
2020-08-16,08:06,67
2020-08-16,08:08,84
2020-08-16,08:10,65
2020-08-16,08:12,68
2020-08-16,08:14,71
2020-08-16,08:16,65
2020-08-16,08:18,68
2020-08-16,08:20,66
2020-08-16,08:22,65
2020-08-16,08:24,67
2020-08-16,08:26,63
2020-08-16,08:28,63
2020-08-16,08:30,63
2020-08-16,08:32,60
2020-08-16,08:34,65
2020-08-16,08:36,65
2020-08-16,08:38,68
2020-08-16,08:40,79
2020-08-16,08:42,63
2020-08-16,08:44,65
2020-08-16,08:46,68
2020-08-16,08:48,64
2020-08-16,08:50,65
2020-08-16,08:52,63
2020-08-16,08:54,66
2020-08-16,08:56,65
2020-08-16,08:58,66
2020-08-16,09:00,69
2020-08-16,09:02,68
2020-08-16,09:04,71
2020-08-16,09:06,68
2020-08-16,09:08,69
2020-08-16,09:10,68
2020-08-16,09:12,67
2020-08-16,09:14,69
2020-08-16,09:16,69
2020-08-16,09:18,61
2020-08-16,09:20,68
2020-08-16,09:22,63
2020-08-16,09:24,65
2020-08-16,09:26,65
2020-08-16,09:28,65
2020-08-16,09:30,84
2020-08-16,09:32,65
2020-08-16,09:34,68
2020-08-16,09:36,64
2020-08-16,09:38,67
2020-08-16,09:40,61
2020-08-16,09:42,60
2020-08-16,09:44,64
2020-08-16,09:46,60
2020-08-16,09:48,63
2020-08-16,09:50,55
2020-08-16,09:52,65
2020-08-16,09:54,64
2020-08-16,09:56,63
2020-08-16,09:58,65
2020-08-16,10:00,89
2020-08-16,10:02,69
2020-08-16,10:04,100
2020-08-16,10:06,68
2020-08-16,10:08,97
2020-08-16,10:10,72
2020-08-16,10:12,72
2020-08-16,10:14,76
2020-08-16,10:16,73
2020-08-16,10:46,96
2020-08-16,11:16,81
2020-08-16,11:46,73
2020-08-16,12:16,75
2020-08-16,12:46,97
2020-08-16,13:16,74
2020-08-16,13:46,72
2020-08-16,14:16,77
2020-08-16,14:46,78
2020-08-16,15:16,88
2020-08-16,15:46,107
2020-08-16,16:16,74
2020-08-16,16:46,165
2020-08-16,17:16,71
2020-08-16,17:46,87
2020-08-16,18:16,109
2020-08-16,18:46,86
2020-08-16,19:16,109
2020-08-16,19:46,99
2020-08-16,20:16,99
2020-08-16,20:46,94
2020-08-16,21:16,91
2020-08-16,21:46,78
2020-08-17,00:33,53
2020-08-17,00:35,74
2020-08-17,00:37,68
2020-08-17,00:39,67
2020-08-17,00:41,63
2020-08-17,00:43,63
2020-08-17,00:45,65
2020-08-17,00:47,61
2020-08-17,00:49,63
2020-08-17,00:51,65
2020-08-17,00:53,61
2020-08-17,00:55,58
2020-08-17,00:57,61
2020-08-17,00:59,56
2020-08-17,01:01,62
2020-08-17,01:03,62
2020-08-17,01:05,66
2020-08-17,01:07,61
2020-08-17,01:09,64
2020-08-17,01:11,61
2020-08-17,01:13,61
2020-08-17,01:15,61
2020-08-17,01:17,65
2020-08-17,01:19,62
2020-08-17,01:21,62
2020-08-17,01:23,63
2020-08-17,01:25,62
2020-08-17,01:27,65
2020-08-17,01:29,62
2020-08-17,01:31,62
2020-08-17,01:33,64
2020-08-17,01:35,67
2020-08-17,01:37,66
2020-08-17,01:39,65
2020-08-17,01:41,65
2020-08-17,01:43,65
2020-08-17,01:45,64
2020-08-17,01:47,68
2020-08-17,01:49,62
2020-08-17,01:51,66
2020-08-17,01:53,66
2020-08-17,01:55,65
2020-08-17,01:57,65
2020-08-17,01:59,70
2020-08-17,02:01,68
2020-08-17,02:03,70
2020-08-17,02:05,64
2020-08-17,02:07,77
2020-08-17,02:09,70
2020-08-17,02:11,68
2020-08-17,02:13,60
2020-08-17,02:15,65
2020-08-17,02:17,65
2020-08-17,02:19,68
2020-08-17,02:21,63
2020-08-17,02:23,62
2020-08-17,02:25,65
2020-08-17,02:27,63
2020-08-17,02:29,62
2020-08-17,02:31,59
2020-08-17,02:33,63
2020-08-17,02:35,64
2020-08-17,02:37,63
2020-08-17,02:39,55
2020-08-17,02:41,82
2020-08-17,02:43,79
2020-08-17,02:45,64
2020-08-17,02:47,59
2020-08-17,02:49,63
2020-08-17,02:51,64
2020-08-17,02:53,54
2020-08-17,02:55,82
2020-08-17,02:57,60
2020-08-17,02:59,62
2020-08-17,03:01,65
2020-08-17,03:03,83
2020-08-17,03:05,60
2020-08-17,03:07,63
2020-08-17,03:09,64
2020-08-17,03:11,65
2020-08-17,03:13,64
2020-08-17,03:15,65
2020-08-17,03:17,65
2020-08-17,03:19,65
2020-08-17,03:21,63
2020-08-17,03:23,66
2020-08-17,03:25,71
2020-08-17,03:27,66
2020-08-17,03:29,69
2020-08-17,03:31,67
2020-08-17,03:33,69
2020-08-17,03:35,77
2020-08-17,03:37,69
2020-08-17,03:39,68
2020-08-17,03:41,68
2020-08-17,03:43,69
2020-08-17,03:45,68
2020-08-17,03:47,72
2020-08-17,03:49,70
2020-08-17,03:51,69
2020-08-17,03:53,93
2020-08-17,03:55,72
2020-08-17,03:57,71
2020-08-17,03:59,78
2020-08-17,04:01,75
2020-08-17,04:03,76
2020-08-17,04:05,70
2020-08-17,04:07,75
2020-08-17,04:09,72
2020-08-17,04:11,68
2020-08-17,04:13,69
2020-08-17,04:15,73
2020-08-17,04:17,75
2020-08-17,04:19,66
2020-08-17,04:21,73
2020-08-17,04:23,73
2020-08-17,04:25,71
2020-08-17,04:27,72
2020-08-17,04:29,74
2020-08-17,04:31,71
2020-08-17,04:33,72
2020-08-17,04:35,69
2020-08-17,04:37,68
2020-08-17,04:39,68
2020-08-17,04:41,70
2020-08-17,04:43,123
2020-08-17,04:45,66
2020-08-17,04:47,65
2020-08-17,04:49,65
2020-08-17,04:51,68
2020-08-17,04:53,93
2020-08-17,04:55,89
2020-08-17,04:57,81
2020-08-17,04:59,63
2020-08-17,05:01,70
2020-08-17,05:03,67
2020-08-17,05:05,80
2020-08-17,05:07,63
2020-08-17,05:09,66
2020-08-17,05:11,63
2020-08-17,05:13,65
2020-08-17,05:15,62
2020-08-17,05:17,68
2020-08-17,05:19,58
2020-08-17,05:21,62
2020-08-17,05:23,66
2020-08-17,05:25,71
2020-08-17,05:27,63
2020-08-17,05:29,65
2020-08-17,05:31,74
2020-08-17,05:33,63
2020-08-17,05:35,52
2020-08-17,05:37,64
2020-08-17,05:39,52
2020-08-17,05:41,58
2020-08-17,05:43,57
2020-08-17,05:45,60
2020-08-17,05:47,65
2020-08-17,05:49,61
2020-08-17,05:51,71
2020-08-17,05:53,65
2020-08-17,05:55,66
2020-08-17,05:57,67
2020-08-17,05:59,65
2020-08-17,06:01,69
2020-08-17,06:03,67
2020-08-17,06:05,65
2020-08-17,06:07,69
2020-08-17,06:09,72
2020-08-17,06:11,68
2020-08-17,06:13,69
2020-08-17,06:15,67
2020-08-17,06:17,71
2020-08-17,06:19,72
2020-08-17,06:21,75
2020-08-17,06:23,70
2020-08-17,06:25,69
2020-08-17,06:27,72
2020-08-17,06:29,69
2020-08-17,06:31,68
2020-08-17,06:33,68
2020-08-17,06:35,68
2020-08-17,06:37,63
2020-08-17,06:39,68
2020-08-17,06:41,63
2020-08-17,06:43,68
2020-08-17,06:45,70
2020-08-17,06:47,58
2020-08-17,06:49,63
2020-08-17,06:51,66
2020-08-17,06:53,63
2020-08-17,06:55,65
2020-08-17,06:57,56
2020-08-17,06:59,64
2020-08-17,07:01,64
2020-08-17,07:03,63
2020-08-17,07:05,63
2020-08-17,07:07,64
2020-08-17,07:09,63
2020-08-17,07:11,61
2020-08-17,07:13,69
2020-08-17,07:15,66
2020-08-17,07:17,68
2020-08-17,07:19,65
2020-08-17,07:21,70
2020-08-17,07:23,70
2020-08-17,07:25,74
2020-08-17,07:27,63
2020-08-17,07:29,64
2020-08-17,07:31,75
2020-08-17,07:33,77
2020-08-17,07:35,72
2020-08-17,07:37,71
2020-08-17,07:39,66
2020-08-17,07:41,72
2020-08-17,07:43,63
2020-08-17,07:45,59
2020-08-17,07:47,68
2020-08-17,07:51,130
2020-08-17,07:57,61
2020-08-17,07:59,62
2020-08-17,08:01,206
2020-08-17,08:03,68
2020-08-17,08:05,66
2020-08-17,08:09,194
2020-08-17,08:13,140
2020-08-17,08:15,142
2020-08-17,08:17,211
2020-08-17,08:19,134
2020-08-17,08:21,138
2020-08-17,08:27,61
2020-08-17,08:29,68
2020-08-17,08:31,63
2020-08-17,08:33,66
2020-08-17,08:35,69
2020-08-17,08:37,60
2020-08-17,08:39,65
2020-08-17,08:41,111
2020-08-17,08:43,60
2020-08-17,08:45,56
2020-08-17,08:47,64
2020-08-17,08:49,46
2020-08-17,08:51,65
2020-08-17,08:53,70
2020-08-17,08:55,96
2020-08-17,08:57,73
2020-08-17,09:03,76
2020-08-17,09:05,93
2020-08-17,10:35,79
2020-08-17,11:05,87
2020-08-17,12:35,62
2020-08-17,13:05,92
2020-08-17,14:05,116
2020-08-17,14:35,98
2020-08-17,15:05,69
2020-08-17,23:35,91
2020-08-18,00:05,69
2020-08-18,00:35,64
2020-08-18,00:39,65
2020-08-18,00:41,62
2020-08-18,00:43,68
2020-08-18,00:45,72
2020-08-18,00:47,66
2020-08-18,00:49,72
2020-08-18,00:51,70
2020-08-18,00:53,73
2020-08-18,00:55,69
2020-08-18,00:57,72
2020-08-18,00:59,68
2020-08-18,01:01,71
2020-08-18,01:03,73
2020-08-18,01:05,71
2020-08-18,01:07,71
2020-08-18,01:09,66
2020-08-18,01:11,67
2020-08-18,01:13,68
2020-08-18,01:15,68
2020-08-18,01:17,67
2020-08-18,01:19,69
2020-08-18,01:21,67
2020-08-18,01:23,69
2020-08-18,01:25,75
2020-08-18,01:27,69
2020-08-18,01:29,68
2020-08-18,01:31,71
2020-08-18,01:33,69
2020-08-18,01:35,90
2020-08-18,01:37,65
2020-08-18,01:39,64
2020-08-18,01:41,71
2020-08-18,01:43,71
2020-08-18,01:45,75
2020-08-18,01:47,68
2020-08-18,01:49,69
2020-08-18,01:51,68
2020-08-18,01:53,68
2020-08-18,01:55,75
2020-08-18,01:57,69
2020-08-18,01:59,68
2020-08-18,02:01,69
2020-08-18,02:03,69
2020-08-18,02:05,69
2020-08-18,02:07,68
2020-08-18,02:09,69
2020-08-18,02:11,71
2020-08-18,02:13,68
2020-08-18,02:15,64
2020-08-18,02:17,66
2020-08-18,02:19,69
2020-08-18,02:21,65
2020-08-18,02:23,65
2020-08-18,02:25,67
2020-08-18,02:27,66
2020-08-18,02:29,65
2020-08-18,02:31,63
2020-08-18,02:33,68
2020-08-18,02:35,67
2020-08-18,02:37,69
2020-08-18,02:39,71
2020-08-18,02:41,66
2020-08-18,02:43,66
2020-08-18,02:45,67
2020-08-18,02:47,67
2020-08-18,02:49,69
2020-08-18,02:51,68
2020-08-18,02:53,66
2020-08-18,02:55,67
2020-08-18,02:57,67
2020-08-18,02:59,69
2020-08-18,03:01,68
2020-08-18,03:03,66
2020-08-18,03:05,73
2020-08-18,03:07,65
2020-08-18,03:09,67
2020-08-18,03:11,68
2020-08-18,03:13,70
2020-08-18,03:15,72
2020-08-18,03:17,71
2020-08-18,03:19,75
2020-08-18,03:21,74
2020-08-18,03:23,78
2020-08-18,03:25,73
2020-08-18,03:27,68
2020-08-18,03:29,76
2020-08-18,03:31,75
2020-08-18,03:33,72
2020-08-18,03:35,74
2020-08-18,03:37,71
2020-08-18,03:39,60
2020-08-18,03:41,72
2020-08-18,03:43,68
2020-08-18,03:45,73
2020-08-18,03:47,69
2020-08-18,03:49,68
2020-08-18,03:51,68
2020-08-18,03:53,65
2020-08-18,03:55,68
2020-08-18,03:57,63
2020-08-18,03:59,68
2020-08-18,04:01,70
2020-08-18,04:03,105
2020-08-18,04:05,72
2020-08-18,04:07,63
2020-08-18,04:09,66
2020-08-18,04:11,69
2020-08-18,04:13,59
2020-08-18,04:15,65
2020-08-18,04:17,66
2020-08-18,04:19,64
2020-08-18,04:21,65
2020-08-18,04:23,65
2020-08-18,04:25,67
2020-08-18,04:27,71
2020-08-18,04:29,69
2020-08-18,04:31,72
2020-08-18,04:33,72
2020-08-18,04:35,66
2020-08-18,04:37,68
2020-08-18,04:39,68
2020-08-18,04:41,69
2020-08-18,04:43,98
2020-08-18,04:45,66
2020-08-18,04:47,65
2020-08-18,04:49,60
2020-08-18,04:51,61
2020-08-18,04:53,63
2020-08-18,04:55,100
2020-08-18,04:57,65
2020-08-18,04:59,67
2020-08-18,05:01,68
2020-08-18,05:03,62
2020-08-18,05:05,69
2020-08-18,05:07,62
2020-08-18,05:09,67
2020-08-18,05:11,71
2020-08-18,05:13,68
2020-08-18,05:15,64
2020-08-18,05:17,60
2020-08-18,05:19,66
2020-08-18,05:21,68
2020-08-18,05:23,65
2020-08-18,05:25,69
2020-08-18,05:27,71
2020-08-18,05:29,66
2020-08-18,05:31,101
2020-08-18,05:33,68
2020-08-18,05:35,71
2020-08-18,05:37,68
2020-08-18,05:39,68
2020-08-18,05:41,62
2020-08-18,05:43,49
2020-08-18,05:45,43
2020-08-18,05:47,60
2020-08-18,05:49,67
2020-08-18,05:51,48
2020-08-18,05:53,49
2020-08-18,05:55,55
2020-08-18,05:57,57
2020-08-18,05:59,42
2020-08-18,06:01,41
2020-08-18,06:03,69
2020-08-18,06:05,51
2020-08-18,06:07,65
2020-08-18,06:09,45
2020-08-18,06:11,69
2020-08-18,06:13,67
2020-08-18,06:15,65
2020-08-18,06:17,65
2020-08-18,06:19,70
2020-08-18,06:21,65
2020-08-18,06:23,61
2020-08-18,06:25,61
2020-08-18,06:27,63
2020-08-18,06:29,61
2020-08-18,06:31,42
2020-08-18,06:35,62
2020-08-18,06:37,101
2020-08-18,06:39,83
2020-08-18,06:41,75
2020-08-18,06:43,70
2020-08-18,06:45,62
2020-08-18,06:47,70
2020-08-18,06:49,66
2020-08-18,07:19,82
2020-08-18,08:49,49
2020-08-18,09:19,101
2020-08-18,09:49,76
2020-08-18,10:19,101
2020-08-18,10:49,51
2020-08-18,11:19,50
2020-08-18,11:49,102
2020-08-18,12:19,92
2020-08-18,12:49,72
2020-08-18,13:19,92
2020-08-18,13:49,74
2020-08-18,14:49,111
2020-08-18,15:19,69
2020-08-18,15:49,102
2020-08-18,16:49,86
2020-08-18,17:49,79
2020-08-18,18:19,67
2020-08-18,18:49,51
2020-08-18,19:19,92
2020-08-18,19:49,83
2020-08-18,20:19,61
2020-08-18,20:49,76
2020-08-18,21:19,79
2020-08-18,21:49,82
2020-08-18,22:19,46
2020-08-18,22:49,68
2020-08-18,23:19,49
2020-08-19,00:19,64
2020-08-19,00:40,64
2020-08-19,00:42,67
2020-08-19,00:44,65
2020-08-19,00:46,66
2020-08-19,00:48,67
2020-08-19,00:50,65
2020-08-19,00:52,65
2020-08-19,00:54,67
2020-08-19,00:56,69
2020-08-19,00:58,65
2020-08-19,01:00,65
2020-08-19,01:02,68
2020-08-19,01:04,67
2020-08-19,01:06,68
2020-08-19,01:08,67
2020-08-19,01:10,67
2020-08-19,01:12,66
2020-08-19,01:14,67
2020-08-19,01:16,69
2020-08-19,01:18,67
2020-08-19,01:20,65
2020-08-19,01:22,67
2020-08-19,01:24,68
2020-08-19,01:26,64
2020-08-19,01:28,65
2020-08-19,01:30,65
2020-08-19,01:32,67
2020-08-19,01:34,65
2020-08-19,01:36,67
2020-08-19,01:38,68
2020-08-19,01:40,68
2020-08-19,01:42,61
2020-08-19,01:44,71
2020-08-19,01:46,78
2020-08-19,01:48,67
2020-08-19,01:50,68
2020-08-19,01:52,73
2020-08-19,01:54,62
2020-08-19,01:56,75
2020-08-19,01:58,52
2020-08-19,02:00,68
2020-08-19,02:02,74
2020-08-19,02:04,66
2020-08-19,02:06,65
2020-08-19,02:08,69
2020-08-19,02:10,67
2020-08-19,02:12,62
2020-08-19,02:14,67
2020-08-19,02:16,67
2020-08-19,02:18,66
2020-08-19,02:20,65
2020-08-19,02:22,68
2020-08-19,02:24,64
2020-08-19,02:26,72
2020-08-19,02:28,68
2020-08-19,02:30,67
2020-08-19,02:32,67
2020-08-19,02:34,63
2020-08-19,02:36,70
2020-08-19,02:38,62
2020-08-19,02:40,65
2020-08-19,02:42,65
2020-08-19,02:44,64
2020-08-19,02:46,68
2020-08-19,02:48,64
2020-08-19,02:50,51
2020-08-19,02:52,63
2020-08-19,02:54,58
2020-08-19,02:56,63
2020-08-19,02:58,61
2020-08-19,03:00,62
2020-08-19,03:02,61
2020-08-19,03:04,65
2020-08-19,03:06,63
2020-08-19,03:08,66
2020-08-19,03:10,60
2020-08-19,03:12,65
2020-08-19,03:14,63
2020-08-19,03:16,70
2020-08-19,03:18,64
2020-08-19,03:20,68
2020-08-19,03:22,94
2020-08-19,03:24,66
2020-08-19,03:26,65
2020-08-19,03:28,64
2020-08-19,03:30,65
2020-08-19,03:32,71
2020-08-19,03:34,69
2020-08-19,03:36,65
2020-08-19,03:38,62
2020-08-19,03:40,66
2020-08-19,03:42,69
2020-08-19,03:44,80
2020-08-19,03:46,70
2020-08-19,03:48,69
2020-08-19,03:50,58
2020-08-19,03:52,65
2020-08-19,03:54,66
2020-08-19,03:56,62
2020-08-19,03:58,65
2020-08-19,04:00,66
2020-08-19,04:02,65
2020-08-19,04:04,73
2020-08-19,04:06,64
2020-08-19,04:08,97
2020-08-19,04:10,65
2020-08-19,04:12,66
2020-08-19,04:14,60
2020-08-19,04:16,69
2020-08-19,04:18,69
2020-08-19,04:20,65
2020-08-19,04:22,72
2020-08-19,04:24,69
2020-08-19,04:26,70
2020-08-19,04:28,68
2020-08-19,04:30,73
2020-08-19,04:32,68
2020-08-19,04:34,61
2020-08-19,04:36,67
2020-08-19,04:38,72
2020-08-19,04:40,70
2020-08-19,04:42,60
2020-08-19,04:44,68
2020-08-19,04:46,81
2020-08-19,04:48,70
2020-08-19,04:50,65
2020-08-19,04:52,67
2020-08-19,04:54,67
2020-08-19,04:56,68
2020-08-19,04:58,65
2020-08-19,05:00,57
2020-08-19,05:02,78
2020-08-19,05:04,64
2020-08-19,05:06,65
2020-08-19,05:08,65
2020-08-19,05:10,67
2020-08-19,05:12,64
2020-08-19,05:14,63
2020-08-19,05:16,67
2020-08-19,05:18,70
2020-08-19,05:20,66
2020-08-19,05:22,67
2020-08-19,05:24,65
2020-08-19,05:26,69
2020-08-19,05:28,65
2020-08-19,05:30,70
2020-08-19,05:32,60
2020-08-19,05:34,76
2020-08-19,05:36,69
2020-08-19,05:38,65
2020-08-19,05:40,65
2020-08-19,05:42,64
2020-08-19,05:44,68
2020-08-19,05:46,74
2020-08-19,05:48,73
2020-08-19,05:50,76
2020-08-19,05:52,80
2020-08-19,05:54,73
2020-08-19,05:56,66
2020-08-19,05:58,60
2020-08-19,06:00,60
2020-08-19,06:02,67
2020-08-19,06:04,68
2020-08-19,06:06,65
2020-08-19,06:08,68
2020-08-19,06:10,67
2020-08-19,06:12,62
2020-08-19,06:14,68
2020-08-19,06:16,63
2020-08-19,06:18,70
2020-08-19,06:20,66
2020-08-19,06:22,65
2020-08-19,06:24,69
2020-08-19,06:26,61
2020-08-19,06:28,65
2020-08-19,06:30,97
2020-08-19,06:32,63
2020-08-19,06:34,63
2020-08-19,06:36,107
2020-08-19,06:38,60
2020-08-19,06:40,58
2020-08-19,06:42,74
2020-08-19,06:44,66
2020-08-19,07:14,48
2020-08-19,07:44,63
2020-08-19,08:14,86
2020-08-19,08:44,58
2020-08-19,09:14,104
2020-08-19,09:44,53
2020-08-19,10:14,68
2020-08-19,10:44,50
2020-08-19,11:14,85
2020-08-19,11:44,68
2020-08-19,12:14,67
2020-08-19,12:44,84
2020-08-19,13:14,106
2020-08-19,13:44,110
2020-08-19,14:14,84
2020-08-19,14:44,70
2020-08-19,15:14,67
2020-08-19,15:44,126
2020-08-19,16:14,72
2020-08-19,16:44,74
2020-08-20,00:37,77
2020-08-20,00:58,63
2020-08-20,01:00,63
2020-08-20,01:02,61
2020-08-20,01:04,65
2020-08-20,01:06,62
2020-08-20,01:08,61
2020-08-20,01:10,60
2020-08-20,01:12,61
2020-08-20,01:14,64
2020-08-20,01:16,60
2020-08-20,01:18,62
2020-08-20,01:20,63
2020-08-20,01:22,65
2020-08-20,01:24,61
2020-08-20,01:26,65
2020-08-20,01:28,64
2020-08-20,01:30,65
2020-08-20,01:32,63
2020-08-20,01:34,65
2020-08-20,01:36,64
2020-08-20,01:38,64
2020-08-20,01:40,68
2020-08-20,01:42,62
2020-08-20,01:44,66
2020-08-20,01:46,65
2020-08-20,01:48,66
2020-08-20,01:50,65
2020-08-20,01:52,69
2020-08-20,01:54,66
2020-08-20,01:56,66
2020-08-20,01:58,61
2020-08-20,02:00,74
2020-08-20,02:02,73
2020-08-20,02:04,70
2020-08-20,02:06,70
2020-08-20,02:08,73
2020-08-20,02:10,69
2020-08-20,02:12,69
2020-08-20,02:14,67
2020-08-20,02:16,69
2020-08-20,02:18,68
2020-08-20,02:20,70
2020-08-20,02:22,70
2020-08-20,02:24,68
2020-08-20,02:26,69
2020-08-20,02:28,65
2020-08-20,02:30,67
2020-08-20,02:32,68
2020-08-20,02:34,68
2020-08-20,02:36,68
2020-08-20,02:38,68
2020-08-20,02:40,68
2020-08-20,02:42,65
2020-08-20,02:44,58
2020-08-20,02:46,60
2020-08-20,02:48,64
2020-08-20,02:50,64
2020-08-20,02:52,65
2020-08-20,02:54,65
2020-08-20,02:56,66
2020-08-20,02:58,63
2020-08-20,03:00,68
2020-08-20,03:02,66
2020-08-20,03:04,66
2020-08-20,03:06,71
2020-08-20,03:08,70
2020-08-20,03:10,70
2020-08-20,03:12,70
2020-08-20,03:14,68
2020-08-20,03:16,68
2020-08-20,03:18,66
2020-08-20,03:20,66
2020-08-20,03:22,63
2020-08-20,03:24,68
2020-08-20,03:26,64
2020-08-20,03:28,64
2020-08-20,03:30,62
2020-08-20,03:32,64
2020-08-20,03:34,60
2020-08-20,03:36,63
2020-08-20,03:38,69
2020-08-20,03:40,73
2020-08-20,03:42,72
2020-08-20,03:44,68
2020-08-20,03:46,64
2020-08-20,03:48,63
2020-08-20,03:50,70
2020-08-20,03:52,69
2020-08-20,03:54,65
2020-08-20,03:56,66
2020-08-20,03:58,64
2020-08-20,04:00,54
2020-08-20,04:02,64
2020-08-20,04:04,60
2020-08-20,04:06,50
2020-08-20,04:08,61
2020-08-20,04:10,60
2020-08-20,04:12,61
2020-08-20,04:14,63
2020-08-20,04:16,121
2020-08-20,04:18,64
2020-08-20,04:20,61
2020-08-20,04:22,64
2020-08-20,04:24,65
2020-08-20,04:26,60
2020-08-20,04:28,61
2020-08-20,04:30,64
2020-08-20,04:32,67
2020-08-20,04:34,64
2020-08-20,04:36,63
2020-08-20,04:38,63
2020-08-20,04:40,65
2020-08-20,04:42,63
2020-08-20,04:44,61
2020-08-20,04:46,62
2020-08-20,04:48,67
2020-08-20,04:50,107
2020-08-20,04:52,64
2020-08-20,04:54,68
2020-08-20,04:56,93
2020-08-20,04:58,64
2020-08-20,05:00,50
2020-08-20,05:02,133
2020-08-20,05:04,66
2020-08-20,05:06,63
2020-08-20,05:08,72
2020-08-20,05:10,66
2020-08-20,05:12,60
2020-08-20,05:14,67
2020-08-20,05:16,64
2020-08-20,05:18,67
2020-08-20,05:20,65
2020-08-20,05:22,65
2020-08-20,05:24,64
2020-08-20,05:26,56
2020-08-20,06:10,76
2020-08-20,06:12,62
2020-08-20,06:14,65
2020-08-20,06:16,67
2020-08-20,06:18,65
2020-08-20,06:20,68
2020-08-20,06:22,70
2020-08-20,06:24,65
2020-08-20,06:26,72
2020-08-20,06:28,51
2020-08-20,06:30,68
2020-08-20,06:32,57
2020-08-20,06:34,69
2020-08-20,06:36,63
2020-08-20,06:38,60
2020-08-20,06:40,66
2020-08-20,06:42,56
2020-08-20,06:44,64
2020-08-20,06:46,60
2020-08-20,06:48,58
2020-08-20,06:50,65
2020-08-20,06:52,65
2020-08-20,06:54,61
2020-08-20,06:56,63
2020-08-20,06:58,60
2020-08-20,07:00,63
2020-08-20,07:02,59
2020-08-20,07:04,61
2020-08-20,07:06,65
2020-08-20,07:08,66
2020-08-20,07:10,61
2020-08-20,07:12,59
2020-08-20,07:18,69
2020-08-20,07:20,68
2020-08-20,07:22,83
2020-08-20,07:24,67
2020-08-20,07:26,68
2020-08-20,07:28,62
2020-08-20,07:30,66
2020-08-20,07:32,62
2020-08-20,07:34,88
2020-08-20,07:36,64
2020-08-20,07:40,106
2020-08-20,08:10,78
2020-08-20,08:40,96
2020-08-20,09:10,88
2020-08-20,09:40,85
2020-08-20,10:10,82
2020-08-20,10:40,78
2020-08-20,11:10,68
2020-08-20,12:10,54
2020-08-20,12:40,62
2020-08-20,13:10,60
2020-08-20,13:40,85
2020-08-20,14:10,83
2020-08-20,14:40,92
2020-08-20,15:10,65
2020-08-20,15:40,54
2020-08-20,16:10,89
2020-08-20,16:40,78
2020-08-20,17:10,63
2020-08-20,17:40,57
2020-08-20,18:10,61
2020-08-20,18:40,76
2020-08-20,19:10,97
2020-08-20,19:40,117
2020-08-20,20:10,45
2020-08-20,20:40,74
2020-08-20,21:10,86
2020-08-20,21:40,83
2020-08-20,22:40,57
2020-08-20,23:10,101
2020-08-20,23:40,95
2020-08-21,00:10,68
2020-08-21,00:16,66
2020-08-21,00:18,65
2020-08-21,00:20,66
2020-08-21,00:22,68
2020-08-21,00:24,70
2020-08-21,00:26,70
2020-08-21,00:28,69
2020-08-21,00:30,68
2020-08-21,00:32,67
2020-08-21,00:34,69
2020-08-21,00:36,72
2020-08-21,00:38,71
2020-08-21,00:40,68
2020-08-21,00:42,67
2020-08-21,00:44,68
2020-08-21,00:46,69
2020-08-21,00:48,69
2020-08-21,00:50,70
2020-08-21,00:52,70
2020-08-21,00:54,71
