date,time,steps
2020-07-31,13:44,11
2020-07-31,13:45,18
2020-07-31,13:46,38
2020-07-31,13:47,26
2020-07-31,13:53,31
2020-07-31,13:54,3
2020-07-31,14:13,16
2020-07-31,14:14,24
2020-07-31,14:16,77
2020-07-31,14:17,105
2020-07-31,14:18,109
2020-07-31,14:19,110
2020-07-31,14:20,102
2020-07-31,14:21,109
2020-07-31,14:22,107
2020-07-31,14:23,101
2020-07-31,14:24,98
2020-07-31,14:43,37
2020-07-31,14:44,113
2020-07-31,14:45,110
2020-07-31,14:46,51
2020-07-31,14:51,40
2020-07-31,14:52,13
2020-07-31,14:53,65
2020-07-31,15:00,24
2020-07-31,15:01,38
2020-07-31,15:02,115
2020-07-31,15:03,118
2020-07-31,15:04,116
2020-07-31,15:05,112
2020-07-31,15:06,115
2020-07-31,15:07,98
2020-07-31,15:08,111
2020-07-31,15:09,56
2020-07-31,15:10,112
2020-07-31,15:11,110
2020-07-31,15:12,110
2020-07-31,15:13,75
2020-07-31,15:15,46
2020-07-31,15:24,13
2020-07-31,15:39,16
2020-07-31,15:40,3
2020-08-01,11:16,36
2020-08-01,11:17,45
2020-08-01,11:18,112
2020-08-01,11:19,75
2020-08-01,11:20,107
2020-08-01,11:21,121
2020-08-01,11:22,123
2020-08-01,11:23,120
2020-08-01,11:24,121
2020-08-01,11:25,91
2020-08-01,11:26,122
2020-08-01,11:27,15
2020-08-01,11:28,81
2020-08-01,11:29,64
2020-08-01,11:30,118
2020-08-01,11:31,97
2020-08-01,11:33,88
2020-08-01,11:34,99
2020-08-01,11:35,93
2020-08-01,11:36,110
2020-08-01,11:37,105
2020-08-01,11:44,109
2020-08-01,11:45,117
2020-08-01,11:46,100
2020-08-01,11:47,108
2020-08-01,11:48,20
2020-08-01,11:49,13
2020-08-01,11:50,114
2020-08-01,11:51,67
2020-08-01,11:52,52
2020-08-01,11:53,75
2020-08-01,11:54,96
2020-08-01,11:55,11
2020-08-01,11:56,40
2020-08-01,11:57,55
2020-08-01,11:58,30
2020-08-01,12:02,12
2020-08-01,12:03,37
2020-08-01,12:04,62
2020-08-01,12:05,29
2020-08-01,12:07,15
2020-08-01,12:08,75
2020-08-01,12:09,104
2020-08-01,12:10,28
2020-08-01,12:14,11
2020-08-01,12:15,54
2020-08-01,12:16,122
2020-08-01,12:17,65
2020-08-01,12:18,78
2020-08-01,12:24,59
2020-08-01,12:25,119
2020-08-01,12:26,2
2020-08-01,12:29,34
2020-08-01,12:30,89
2020-08-01,12:33,100
2020-08-01,12:36,61
2020-08-01,12:37,40
2020-08-01,12:39,48
2020-08-01,12:40,52
2020-08-01,12:42,34
2020-08-01,12:43,1
2020-08-01,12:44,48
2020-08-01,12:45,22
2020-08-01,12:46,81
2020-08-01,12:47,17
2020-08-01,12:48,70
2020-08-01,12:50,121
2020-08-01,12:51,40
2020-08-01,12:52,72
2020-08-01,12:53,1
2020-08-01,12:54,16
2020-08-01,13:18,96
2020-08-01,13:19,119
2020-08-01,13:20,117
2020-08-01,13:21,113
2020-08-01,13:22,117
2020-08-01,13:23,121
2020-08-01,13:24,118
2020-08-01,13:25,124
2020-08-01,13:26,75
2020-08-01,13:27,15
2020-08-01,13:28,38
2020-08-01,13:29,28
2020-08-01,13:32,18
2020-08-01,13:43,22
2020-08-01,13:57,14
2020-08-01,14:39,27
2020-08-01,14:42,38
2020-08-01,14:43,21
2020-08-01,15:04,29
2020-08-01,15:05,51
2020-08-01,15:08,46
2020-08-01,15:09,29
2020-08-01,15:11,10
2020-08-01,15:27,22
2020-08-01,15:35,11
2020-08-01,16:31,10
2020-08-01,16:44,62
2020-08-01,16:45,38
2020-08-01,16:48,107
2020-08-01,16:49,116
2020-08-01,16:50,117
2020-08-01,16:51,115
2020-08-01,16:52,118
2020-08-01,16:53,111
2020-08-01,16:54,116
2020-08-01,16:55,114
2020-08-01,16:56,117
2020-08-01,16:57,113
2020-08-01,16:58,115
2020-08-01,16:59,95
2020-08-01,17:00,13
2020-08-01,17:04,82
2020-08-01,17:05,79
2020-08-01,17:06,52
2020-08-01,17:07,70
2020-08-01,17:09,34
2020-08-01,17:12,41
2020-08-01,17:13,63
2020-08-01,17:14,114
2020-08-01,17:15,112
2020-08-01,17:16,114
2020-08-01,17:17,112
2020-08-01,17:18,113
2020-08-01,17:19,111
2020-08-01,17:20,109
2020-08-01,17:21,107
2020-08-01,17:22,114
2020-08-01,17:23,113
2020-08-01,17:24,111
2020-08-01,17:25,93
2020-08-01,17:26,19
2020-08-01,17:27,19
2020-08-01,17:32,42
2020-08-01,17:33,37
2020-08-01,17:35,53
2020-08-01,17:36,21
2020-08-01,17:37,33
2020-08-01,17:44,19
2020-08-01,17:48,20
2020-08-01,18:42,15
2020-08-01,18:46,19
2020-08-01,20:07,12
2020-08-01,20:10,13
2020-08-01,20:13,15
2020-08-01,20:15,13
2020-08-01,20:16,12
2020-08-01,20:17,23
2020-08-01,20:21,45
2020-08-01,20:25,24
2020-08-01,20:27,17
2020-08-01,20:29,38
2020-08-01,20:31,10
2020-08-01,20:32,24
2020-08-01,20:33,45
2020-08-01,20:35,80
2020-08-01,20:36,16
2020-08-01,20:37,26
2020-08-01,20:39,38
2020-08-01,20:41,14
2020-08-01,20:43,55
2020-08-01,20:44,116
2020-08-01,20:45,115
2020-08-01,20:46,117
2020-08-01,20:47,122
2020-08-01,20:48,84
2020-08-01,20:49,120
2020-08-01,20:50,117
2020-08-01,20:51,69
2020-08-01,20:52,82
2020-08-01,20:54,77
2020-08-01,20:55,84
2020-08-01,20:56,75
2020-08-01,20:57,73
2020-08-01,20:58,120
2020-08-01,20:59,121
2020-08-01,21:00,123
2020-08-01,21:01,74
2020-08-01,21:02,14
2020-08-01,21:03,124
2020-08-01,21:04,123
2020-08-01,21:05,121
2020-08-01,21:06,56
2020-08-01,21:07,11
2020-08-01,21:08,47
2020-08-01,22:11,13
2020-08-01,22:12,2
2020-08-01,22:20,15
2020-08-01,22:21,11
2020-08-02,00:28,23
2020-08-02,00:29,12
2020-08-02,00:34,16
2020-08-02,00:40,23
2020-08-02,00:41,15
2020-08-02,00:42,21
2020-08-02,00:43,7
2020-08-02,00:45,10
2020-08-02,00:46,19
2020-08-02,00:48,18
2020-08-02,00:52,13
2020-08-02,00:59,23
2020-08-02,12:04,27
2020-08-02,12:05,7
2020-08-02,12:06,11
2020-08-02,12:07,17
2020-08-02,12:10,37
2020-08-02,12:11,34
2020-08-02,12:14,15
2020-08-02,12:30,28
2020-08-02,12:32,27
2020-08-02,12:36,18
2020-08-02,12:38,15
2020-08-02,13:19,15
2020-08-02,14:07,14
2020-08-02,14:08,62
2020-08-02,14:09,10
2020-08-02,14:28,33
2020-08-02,14:37,12
2020-08-02,14:38,38
2020-08-02,14:51,18
2020-08-02,15:27,16
2020-08-02,16:14,27
2020-08-02,16:15,11
2020-08-02,16:21,68
2020-08-02,16:22,30
2020-08-02,16:24,16
2020-08-02,16:31,10
2020-08-02,17:20,16
2020-08-02,17:42,16
2020-08-02,17:45,10
2020-08-02,18:05,10
2020-08-02,18:13,19
2020-08-02,18:14,57
2020-08-02,19:53,20
2020-08-02,20:03,19
2020-08-02,20:04,19
2020-08-02,20:07,16
2020-08-02,20:08,34
2020-08-02,20:28,47
2020-08-02,20:41,11
2020-08-02,20:56,40
2020-08-02,21:05,12
2020-08-02,21:06,28
2020-08-02,21:14,46
2020-08-02,21:15,5
2020-08-02,21:17,21
2020-08-02,21:27,18
2020-08-02,22:03,33
2020-08-02,22:10,60
2020-08-02,22:11,13
2020-08-02,22:12,14
2020-08-02,23:31,20
2020-08-03,00:48,13
2020-08-03,00:52,12
2020-08-03,01:02,25
2020-08-03,01:05,15
2020-08-03,01:06,39
2020-08-03,01:11,10
2020-08-03,01:12,12
2020-08-03,01:51,19
2020-08-03,01:52,14
2020-08-03,03:24,22
2020-08-03,10:40,15
2020-08-03,10:41,16
2020-08-03,10:42,10
2020-08-03,10:43,19
2020-08-03,10:48,14
2020-08-03,10:55,13
2020-08-03,11:30,37
2020-08-03,11:54,31
2020-08-03,11:56,11
2020-08-03,11:57,3
2020-08-03,12:19,10
2020-08-03,13:16,10
2020-08-03,13:23,28
2020-08-03,13:25,124
2020-08-03,13:26,106
2020-08-03,13:27,99
2020-08-03,13:28,110
2020-08-03,13:29,122
2020-08-03,13:30,109
2020-08-03,13:31,122
2020-08-03,13:32,117
2020-08-03,13:33,121
2020-08-03,13:34,116
2020-08-03,13:35,121
2020-08-03,13:36,118
2020-08-03,13:37,118
2020-08-03,13:38,101
2020-08-03,13:39,22
2020-08-03,13:42,16
2020-08-03,13:43,37
2020-08-03,13:44,14
2020-08-03,13:45,15
2020-08-03,13:47,84
2020-08-03,13:48,51
2020-08-03,13:49,61
2020-08-03,13:50,40
2020-08-03,13:54,94
2020-08-03,13:55,114
2020-08-03,13:56,116
2020-08-03,13:57,120
2020-08-03,13:58,112
2020-08-03,13:59,112
2020-08-03,14:00,115
2020-08-03,14:01,115
2020-08-03,14:02,115
2020-08-03,14:03,117
2020-08-03,14:04,113
2020-08-03,14:05,115
2020-08-03,14:06,71
2020-08-03,14:07,25
2020-08-03,14:08,38
2020-08-03,14:09,13
2020-08-03,14:10,23
2020-08-03,14:12,29
2020-08-03,14:13,16
2020-08-03,14:28,26
2020-08-03,14:37,24
2020-08-03,14:38,2
2020-08-03,15:20,23
2020-08-03,15:33,23
2020-08-03,16:15,12
2020-08-03,16:16,111
2020-08-03,16:17,103
2020-08-03,16:18,35
2020-08-03,16:19,16
2020-08-03,16:39,53
2020-08-03,16:40,89
2020-08-03,16:41,115
2020-08-03,16:42,113
2020-08-03,16:43,93
2020-08-03,16:44,112
2020-08-03,16:45,56
2020-08-03,16:46,80
2020-08-03,16:48,25
2020-08-03,16:50,31
2020-08-03,16:53,23
2020-08-03,16:54,103
2020-08-03,16:55,10
2020-08-03,16:56,101
2020-08-03,16:57,107
2020-08-03,16:58,108
2020-08-03,16:59,17
2020-08-03,17:02,13
2020-08-03,17:03,24
2020-08-03,17:05,13
2020-08-03,17:08,12
2020-08-03,17:19,10
2020-08-03,17:21,39
2020-08-03,17:22,113
2020-08-03,17:23,88
2020-08-03,17:24,111
2020-08-03,17:25,99
2020-08-03,17:26,67
2020-08-03,17:27,83
2020-08-03,17:44,45
2020-08-03,17:45,79
2020-08-03,17:46,87
2020-08-03,17:56,11
2020-08-03,18:00,34
2020-08-03,18:03,54
2020-08-03,18:04,108
2020-08-03,18:05,48
2020-08-03,18:16,13
2020-08-03,18:17,5
2020-08-03,18:18,26
2020-08-03,18:19,91
2020-08-03,18:20,124
2020-08-03,18:21,21
2020-08-03,18:44,96
2020-08-03,18:45,117
2020-08-03,18:46,120
2020-08-03,18:47,119
2020-08-03,18:48,119
2020-08-03,18:49,119
2020-08-03,18:50,119
2020-08-03,18:51,69
2020-08-03,18:52,36
2020-08-03,18:53,1
2020-08-03,19:28,24
2020-08-03,19:31,11
2020-08-03,19:32,12
2020-08-03,19:33,14
2020-08-03,19:34,1
2020-08-03,19:35,16
2020-08-03,19:37,13
2020-08-03,19:52,10
2020-08-03,20:04,34
2020-08-04,07:31,10
2020-08-04,07:41,13
2020-08-04,07:51,23
2020-08-04,07:52,44
2020-08-04,07:58,26
2020-08-04,07:59,29
2020-08-04,08:02,61
2020-08-04,08:03,124
2020-08-04,08:04,123
2020-08-04,08:05,104
2020-08-04,08:06,108
2020-08-04,08:07,108
2020-08-04,08:08,96
2020-08-04,08:09,107
2020-08-04,08:10,114
2020-08-04,08:11,60
2020-08-04,08:12,68
2020-08-04,08:13,109
2020-08-04,08:14,52
2020-08-04,08:15,104
2020-08-04,08:16,61
2020-08-04,08:19,73
2020-08-04,08:20,121
2020-08-04,08:21,95
2020-08-04,08:22,88
2020-08-04,08:23,80
2020-08-04,08:25,18
2020-08-04,08:27,10
2020-08-04,08:28,49
2020-08-04,08:29,22
2020-08-04,08:45,16
2020-08-04,09:00,45
2020-08-04,09:01,14
2020-08-04,09:02,2
2020-08-04,09:28,30
2020-08-04,09:36,16
2020-08-04,09:37,32
2020-08-04,09:46,23
2020-08-04,09:57,11
2020-08-04,10:01,26
2020-08-04,10:06,11
2020-08-04,10:07,16
2020-08-04,10:12,68
2020-08-04,10:13,50
2020-08-04,10:24,20
2020-08-04,10:35,10
2020-08-04,10:38,20
2020-08-04,10:41,26
2020-08-04,10:44,22
2020-08-04,10:52,25
2020-08-04,10:53,2
2020-08-04,11:01,18
2020-08-04,11:02,14
2020-08-04,11:09,27
2020-08-04,11:13,15
2020-08-04,11:15,21
2020-08-04,11:17,12
2020-08-04,11:22,24
2020-08-04,11:39,10
2020-08-04,11:44,15
2020-08-04,11:45,54
2020-08-04,11:46,9
2020-08-04,11:47,14
2020-08-04,11:51,16
2020-08-04,12:04,38
2020-08-04,12:07,41
2020-08-04,12:12,34
2020-08-04,12:13,18
2020-08-04,12:14,22
2020-08-04,12:17,20
2020-08-04,12:19,11
2020-08-04,12:21,20
2020-08-04,12:24,14
2020-08-04,12:39,10
2020-08-04,12:56,12
2020-08-04,12:57,50
2020-08-04,13:04,18
2020-08-04,13:11,18
2020-08-04,13:22,12
2020-08-04,13:23,55
2020-08-04,13:45,14
2020-08-04,13:47,42
2020-08-04,13:48,27
2020-08-04,13:50,13
2020-08-04,13:56,10
2020-08-04,14:03,11
2020-08-04,14:04,17
2020-08-04,14:07,17
2020-08-04,14:26,11
2020-08-04,14:36,13
2020-08-04,14:55,13
2020-08-04,15:09,10
2020-08-04,15:25,27
2020-08-04,15:28,17
2020-08-04,15:32,22
2020-08-04,15:35,18
2020-08-04,15:40,21
2020-08-04,15:42,10
2020-08-04,15:45,20
2020-08-04,15:46,19
2020-08-04,15:49,16
2020-08-04,15:50,13
2020-08-04,15:51,30
2020-08-04,15:52,62
2020-08-04,15:53,104
2020-08-04,15:54,40
2020-08-04,15:55,49
2020-08-04,15:56,45
2020-08-04,15:57,53
2020-08-04,15:59,39
2020-08-04,16:00,62
2020-08-04,16:01,40
2020-08-04,16:03,25
2020-08-04,16:05,61
2020-08-04,16:06,78
2020-08-04,16:07,30
2020-08-04,16:08,121
2020-08-04,16:09,38
2020-08-04,16:10,11
2020-08-04,16:12,126
2020-08-04,16:13,117
2020-08-04,16:14,117
2020-08-04,16:15,116
2020-08-04,16:16,118
2020-08-04,16:17,117
2020-08-04,16:18,119
2020-08-04,16:19,64
2020-08-04,16:20,20
2020-08-04,16:21,58
2020-08-04,16:29,26
2020-08-04,16:35,25
2020-08-04,16:40,12
2020-08-04,16:54,10
2020-08-04,17:52,10
2020-08-04,17:53,23
2020-08-04,20:31,16
2020-08-04,21:20,20
2020-08-04,21:21,19
2020-08-04,21:22,7
2020-08-04,21:28,16
2020-08-05,00:31,11
2020-08-05,00:50,43
2020-08-05,01:49,32
2020-08-05,01:52,10
2020-08-05,01:57,20
2020-08-05,01:58,2
2020-08-05,02:20,10
2020-08-05,02:22,17
2020-08-05,11:59,13
2020-08-05,12:01,10
2020-08-05,13:14,13
2020-08-05,13:15,36
2020-08-05,13:16,41
2020-08-05,13:18,22
2020-08-05,13:20,15
2020-08-05,13:23,21
2020-08-05,13:24,113
2020-08-05,13:25,122
2020-08-05,13:26,119
2020-08-05,13:27,126
2020-08-05,13:28,120
2020-08-05,13:29,122
2020-08-05,13:30,120
2020-08-05,13:31,120
2020-08-05,13:32,114
2020-08-05,13:33,34
2020-08-05,13:37,19
2020-08-05,13:38,50
2020-08-05,13:39,102
2020-08-05,13:40,72
2020-08-05,13:41,16
2020-08-05,13:42,37
2020-08-05,13:43,16
2020-08-05,13:44,26
2020-08-05,13:45,21
2020-08-05,13:46,29
2020-08-05,13:47,40
2020-08-05,13:51,16
2020-08-05,13:52,89
2020-08-05,13:53,119
2020-08-05,13:54,124
2020-08-05,13:55,118
2020-08-05,13:56,121
2020-08-05,13:57,116
2020-08-05,13:58,117
2020-08-05,13:59,117
2020-08-05,14:00,117
2020-08-05,14:01,119
2020-08-05,14:02,118
2020-08-05,14:03,103
2020-08-05,14:04,38
2020-08-05,14:06,42
2020-08-05,14:08,39
2020-08-05,14:09,14
2020-08-05,14:10,32
2020-08-05,16:03,13
2020-08-05,16:28,25
2020-08-05,16:51,10
2020-08-05,16:59,47
2020-08-05,17:10,10
2020-08-05,17:27,10
2020-08-06,00:24,20
2020-08-06,00:29,10
2020-08-06,00:32,45
2020-08-06,00:34,17
2020-08-06,00:35,20
2020-08-06,00:39,23
2020-08-06,00:46,21
2020-08-06,00:55,21
2020-08-06,00:58,10
2020-08-06,01:00,10
2020-08-06,07:20,19
2020-08-06,07:31,14
2020-08-06,07:33,33
2020-08-06,07:36,43
2020-08-06,07:37,10
2020-08-06,07:38,12
2020-08-06,07:41,35
2020-08-06,07:42,83
2020-08-06,07:43,123
2020-08-06,07:44,121
2020-08-06,07:45,115
2020-08-06,07:46,86
2020-08-06,07:47,126
2020-08-06,07:48,117
2020-08-06,07:49,123
2020-08-06,07:50,121
2020-08-06,07:51,87
2020-08-06,07:54,44
2020-08-06,07:55,35
2020-08-06,08:00,10
2020-08-06,08:02,14
2020-08-06,08:03,20
2020-08-06,08:13,14
2020-08-06,08:19,11
2020-08-06,08:51,43
2020-08-06,09:02,22
2020-08-06,09:14,71
2020-08-06,09:15,23
2020-08-06,09:23,11
2020-08-06,09:33,25
2020-08-06,09:34,22
2020-08-06,09:38,10
2020-08-06,10:08,10
2020-08-06,10:09,14
2020-08-06,10:11,12
2020-08-06,10:19,11
2020-08-06,10:24,13
2020-08-06,10:31,10
2020-08-06,10:38,40
2020-08-06,10:39,30
2020-08-06,10:48,10
2020-08-06,10:53,13
2020-08-06,11:12,17
2020-08-06,11:13,16
2020-08-06,11:19,24
2020-08-06,11:25,14
2020-08-06,11:26,53
2020-08-06,11:27,6
2020-08-06,11:35,11
2020-08-06,11:36,13
2020-08-06,11:41,25
2020-08-06,11:42,52
2020-08-06,11:43,57
2020-08-06,11:56,62
2020-08-06,11:57,17
2020-08-06,12:55,45
2020-08-06,12:56,80
2020-08-06,13:17,34
2020-08-06,13:18,20
2020-08-06,13:24,44
2020-08-06,13:25,29
2020-08-06,13:49,12
2020-08-06,14:00,21
2020-08-06,14:01,27
2020-08-06,14:24,16
2020-08-06,14:25,17
2020-08-06,14:32,11
2020-08-06,14:37,23
2020-08-06,14:38,3
2020-08-06,14:55,23
2020-08-06,14:56,19
2020-08-06,15:01,12
2020-08-06,15:02,18
2020-08-06,15:08,31
2020-08-06,15:10,18
2020-08-06,15:27,20
2020-08-06,15:30,12
2020-08-06,15:40,13
2020-08-06,15:48,17
2020-08-06,16:01,10
2020-08-06,16:02,10
2020-08-06,16:03,25
2020-08-06,16:04,106
2020-08-06,16:05,80
2020-08-06,16:06,49
2020-08-06,16:08,14
2020-08-06,16:18,24
2020-08-06,16:19,33
2020-08-06,16:20,107
2020-08-06,16:21,85
2020-08-06,16:22,67
2020-08-06,16:23,60
2020-08-06,16:31,26
2020-08-06,16:32,26
2020-08-06,16:33,40
2020-08-06,16:34,121
2020-08-06,16:35,121
2020-08-06,16:36,119
2020-08-06,16:37,120
2020-08-06,16:38,119
2020-08-06,16:39,113
2020-08-06,16:40,116
2020-08-06,16:41,115
2020-08-06,16:42,114
2020-08-06,16:43,97
2020-08-06,16:44,1
2020-08-06,16:46,26
2020-08-06,16:47,15
2020-08-06,16:48,13
2020-08-06,16:49,26
2020-08-06,16:50,12
2020-08-06,17:03,13
2020-08-06,17:11,18
2020-08-06,17:12,10
2020-08-06,18:00,21
2020-08-06,18:01,31
2020-08-06,18:03,10
2020-08-06,18:11,10
2020-08-06,18:14,15
2020-08-06,18:21,12
2020-08-06,18:28,17
2020-08-06,18:29,26
2020-08-06,18:52,11
2020-08-06,19:08,12
2020-08-06,20:19,19
2020-08-06,20:34,17
2020-08-06,20:36,10
2020-08-06,20:49,12
2020-08-06,20:52,14
2020-08-06,20:54,14
2020-08-06,21:07,18
2020-08-06,21:11,10
2020-08-06,21:15,28
2020-08-06,21:16,9
2020-08-06,21:18,12
2020-08-06,21:19,20
2020-08-06,21:22,14
2020-08-06,21:23,15
2020-08-06,21:26,23
2020-08-06,21:28,22
2020-08-06,21:29,9
2020-08-06,21:31,53
2020-08-06,21:37,14
2020-08-06,21:38,15
2020-08-06,21:44,20
2020-08-06,22:07,10
2020-08-06,22:52,19
2020-08-06,23:01,29
2020-08-06,23:02,61
2020-08-06,23:37,13
2020-08-06,23:44,11
2020-08-06,23:45,1
2020-08-06,23:47,15
2020-08-06,23:49,16
2020-08-06,23:50,11
2020-08-07,00:15,24
2020-08-07,00:16,6
2020-08-07,00:17,12
2020-08-07,00:20,22
2020-08-07,00:26,30
2020-08-07,07:13,21
2020-08-07,07:17,12
2020-08-07,07:38,10
2020-08-07,07:40,22
2020-08-07,07:43,20
2020-08-07,07:44,85
2020-08-07,07:45,108
2020-08-07,07:46,92
2020-08-07,07:47,109
2020-08-07,07:48,97
2020-08-07,07:49,109
2020-08-07,07:50,90
2020-08-07,07:51,86
2020-08-07,07:52,84
2020-08-07,07:53,90
2020-08-07,07:54,11
2020-08-07,07:56,16
2020-08-07,07:57,14
2020-08-07,07:58,30
2020-08-07,08:02,11
2020-08-07,08:08,27
2020-08-07,08:15,19
2020-08-07,08:16,13
2020-08-07,08:17,36
2020-08-07,08:38,15
2020-08-07,08:41,12
2020-08-07,09:01,13
2020-08-07,09:06,13
2020-08-07,09:51,22
2020-08-07,10:07,10
2020-08-07,10:27,36
2020-08-07,10:29,21
2020-08-07,11:00,12
2020-08-07,11:06,16
2020-08-07,11:07,11
2020-08-07,11:08,27
2020-08-07,11:09,1
2020-08-07,11:12,18
2020-08-07,11:14,22
2020-08-07,11:16,17
2020-08-07,11:26,34
2020-08-07,11:58,24
2020-08-07,11:59,93
2020-08-07,12:00,82
2020-08-07,12:13,63
2020-08-07,12:14,120
2020-08-07,12:15,81
2020-08-07,12:18,29
2020-08-07,12:19,59
2020-08-07,12:21,54
2020-08-07,12:26,11
2020-08-07,12:27,33
2020-08-07,12:28,55
2020-08-07,12:29,88
2020-08-07,12:30,83
2020-08-07,12:31,117
2020-08-07,12:32,108
2020-08-07,12:33,121
2020-08-07,12:34,121
2020-08-07,12:35,120
2020-08-07,12:36,121
2020-08-07,12:37,121
2020-08-07,12:38,99
2020-08-07,12:40,26
2020-08-07,12:41,12
2020-08-07,12:54,31
2020-08-07,13:21,27
2020-08-07,13:22,20
2020-08-07,13:23,15
2020-08-07,13:28,27
2020-08-07,13:29,17
2020-08-07,13:30,27
2020-08-07,13:33,111
2020-08-07,13:34,98
2020-08-07,13:35,117
2020-08-07,13:36,107
2020-08-07,13:37,114
2020-08-07,13:38,111
2020-08-07,13:39,113
2020-08-07,13:40,110
2020-08-07,13:41,110
2020-08-07,13:42,112
2020-08-07,13:43,78
2020-08-07,13:45,57
2020-08-07,13:46,104
2020-08-07,13:47,99
2020-08-07,13:48,61
2020-08-07,13:50,17
2020-08-07,13:51,10
2020-08-07,13:54,91
2020-08-07,13:55,106
2020-08-07,13:56,113
2020-08-07,13:57,112
2020-08-07,13:58,113
2020-08-07,13:59,114
2020-08-07,14:00,115
2020-08-07,14:01,115
2020-08-07,14:02,113
2020-08-07,14:03,114
2020-08-07,14:04,114
2020-08-07,14:05,114
2020-08-07,14:06,62
2020-08-07,14:07,44
2020-08-07,14:08,16
2020-08-07,14:24,10
2020-08-07,14:25,7
2020-08-07,14:29,11
2020-08-07,14:30,10
2020-08-07,14:39,29
2020-08-07,14:41,12
2020-08-07,14:49,19
2020-08-07,14:52,34
2020-08-07,14:53,6
2020-08-07,16:30,38
2020-08-07,16:31,39
2020-08-07,16:32,2
2020-08-07,16:33,10
2020-08-07,16:34,10
2020-08-07,16:35,23
2020-08-07,16:36,13
2020-08-07,16:37,12
2020-08-07,16:38,36
2020-08-07,16:39,15
2020-08-07,17:21,47
2020-08-07,17:23,17
2020-08-07,17:38,23
2020-08-07,17:40,10
2020-08-07,17:48,12
2020-08-07,17:53,10
2020-08-07,17:58,30
2020-08-07,18:01,34
2020-08-07,18:21,13
2020-08-07,20:57,15
2020-08-07,20:59,11
2020-08-07,22:12,14
2020-08-07,22:19,10
2020-08-07,22:23,12
2020-08-07,22:28,13
2020-08-07,22:38,11
2020-08-07,23:13,10
2020-08-07,23:14,10
2020-08-07,23:16,12
2020-08-07,23:18,16
2020-08-08,00:01,11
2020-08-08,00:13,14
2020-08-08,01:13,17
2020-08-08,01:15,11
2020-08-08,02:09,10
2020-08-08,02:14,32
2020-08-08,02:20,31
2020-08-08,02:24,15
2020-08-08,02:27,16
2020-08-08,02:45,61
2020-08-08,02:47,64
2020-08-08,02:49,38
2020-08-08,03:06,10
2020-08-08,12:17,15
2020-08-08,12:37,10
2020-08-08,12:57,15
2020-08-08,13:13,13
2020-08-08,13:55,27
2020-08-08,13:58,17
2020-08-08,14:13,11
2020-08-08,14:14,15
2020-08-08,14:15,21
2020-08-08,14:16,12
2020-08-08,14:17,13
2020-08-08,14:20,38
2020-08-08,14:22,39
2020-08-08,14:23,89
2020-08-08,14:24,111
2020-08-08,14:25,107
2020-08-08,14:26,106
2020-08-08,14:27,107
2020-08-08,14:28,106
2020-08-08,14:29,108
2020-08-08,14:30,105
2020-08-08,14:31,105
2020-08-08,14:32,102
2020-08-08,14:33,106
2020-08-08,14:34,109
2020-08-08,14:35,98
2020-08-08,14:36,103
2020-08-08,14:37,81
2020-08-08,14:38,1
2020-08-08,14:39,64
2020-08-08,14:40,24
2020-08-08,14:41,17
2020-08-08,14:42,10
2020-08-08,14:43,14
2020-08-08,14:44,96
2020-08-08,14:45,90
2020-08-08,14:46,105
2020-08-08,14:47,105
2020-08-08,14:48,104
2020-08-08,14:49,104
2020-08-08,14:50,106
2020-08-08,14:51,103
2020-08-08,14:52,109
2020-08-08,14:53,107
2020-08-08,14:54,108
2020-08-08,14:55,109
2020-08-08,14:56,105
2020-08-08,14:57,94
2020-08-08,14:58,15
2020-08-08,15:31,20
2020-08-08,15:32,13
2020-08-08,15:34,15
2020-08-08,15:35,91
2020-08-08,15:37,36
2020-08-08,15:38,105
2020-08-08,15:39,98
2020-08-08,15:40,105
2020-08-08,15:41,107
2020-08-08,15:42,105
2020-08-08,15:43,108
2020-08-08,15:44,108
2020-08-08,15:45,61
2020-08-08,15:46,66
2020-08-08,15:47,81
2020-08-08,15:50,63
2020-08-08,15:51,107
2020-08-08,15:52,82
2020-08-08,15:53,71
2020-08-08,15:54,50
2020-08-08,15:55,11
2020-08-08,15:57,54
2020-08-08,15:58,68
2020-08-08,16:13,108
2020-08-08,16:14,70
2020-08-08,16:15,113
2020-08-08,16:16,44
2020-08-08,16:17,10
2020-08-08,16:21,45
2020-08-08,16:22,10
2020-08-08,16:23,108
2020-08-08,16:24,114
2020-08-08,16:25,112
2020-08-08,16:26,107
2020-08-08,16:27,105
2020-08-08,16:28,109
2020-08-08,16:29,106
2020-08-08,16:30,96
2020-08-08,16:31,105
2020-08-08,16:32,88
2020-08-08,16:36,42
2020-08-08,16:37,101
2020-08-08,16:38,7
2020-08-08,16:40,62
2020-08-08,16:41,60
2020-08-08,16:46,14
2020-08-08,21:49,51
2020-08-08,22:01,19
2020-08-08,22:19,10
2020-08-08,22:43,20
2020-08-08,22:48,14
2020-08-08,23:43,18
2020-08-08,23:48,10
2020-08-08,23:49,16
2020-08-09,00:14,54
2020-08-09,00:15,17
2020-08-09,00:24,12
2020-08-09,00:29,25
2020-08-09,00:30,11
2020-08-09,00:32,27
2020-08-09,00:34,18
2020-08-09,00:35,10
2020-08-09,00:43,13
2020-08-09,00:44,10
2020-08-09,01:42,35
2020-08-09,01:43,10
2020-08-09,10:10,10
2020-08-09,10:18,30
2020-08-09,10:19,16
